"1377";7040;3920;3260;2630;4640;2540;2720;3200;2120;3410;4670;3770;3560;2870;4430;3680;3470;3470
"1378";5240;2789;3242;3908;3413;4349;3695;3152;3671;2744;5282;3866;3356;2666;3221;6593;2918;5213
"1379";3017;2270;3086;4304;2903;3332;3629;2456;3866;3008;2540;3386;3452;2657;3386;3002;3971;2792
"1380";5200;4000;5600;4400;4800;8000;7200;6000;5600;2800;6400;6400;4800;4400;7600;10000;8800;8000
"1381";6400;3200;5200;9200;3600;9200;8000;4400;6000;2400;7200;7600;2800;3200;4800;8800;6000;8000
"1382";4000;1600;5200;4000;6000;2800;2400;4000;6800;5200;4400;5600;4000;6800;6000;4400;5600;3200
"1383";9080;9600;7080;6400;4600;4040;2240;2680;4960;6160;7560;8120;9280;8440;7760;5760;3760;1960
"1384";9280;9680;8200;5480;3000;1720;3480;4640;5160;5920;6600;8600;9880;8720;8080;5840;5280;4440
"1385";8240;9240;7880;5880;3360;-1200;1520;3920;5920;5880;7400;8200;9360;9400;8360;5720;4200;4960
"1386";9760;8920;7080;4680;4000;2920;2360;1960;3520;5000;7320;8560;8280;8560;7840;5040;5240;3280
"1387";9120;9080;9480;5480;5560;4120;3000;3160;5440;5720;7240;8960;9560;8320;7840;5480;3080;3480
"1388";9080;8760;8200;6840;4600;2560;2760;3680;4040;6280;7720;8520;10440;9320;7240;6200;3840;3960
"1389";10440;10560;8840;6360;4480;4720;3800;4760;5480;6000;7840;8480;9440;7960;6600;5640;4160;4240
"1390";8080;9600;8240;4880;3560;4400;4080;4480;5440;6080;7880;8560;8920;8320;7840;6280;3560;3440
"1391";9160;9000;7920;6360;4320;2680;4160;4720;4960;6160;6960;8560;10120;9480;8080;6400;5400;3680
"1392";10080;9520;8320;6280;4960;3520;4600;3560;5360;5320;7960;9000;8880;9320;8360;5720;4680;3600
"1393";10080;9520;8080;6840;4320;3080;4120;2800;4000;6760;7640;8400;9600;10520;7840;6080;4880;3440
"1394";9600;8920;8640;6080;5720;3760;3400;3160;5360;7040;8240;9320;10280;9640;7040;6240;4000;3360
"1395";10800;10120;9600;7360;4920;4600;3600;4080;5720;6440;8400;9360;9040;9280;8160;6800;5640;3520
"1396";10600;9480;8360;7400;4600;3480;3720;3640;5200;6520;7000;8800;9440;9240;8320;7480;4480;2960
"1397";10120;10760;8800;6240;4960;3440;4240;4240;4760;6200;8440;10680;10960;10360;8320;7360;5080;3320
"1398";11400;10360;8680;7080;5320;4160;4120;3880;4640;6480;6720;9040;10000;9840;8120;7120;6280;4200
"1399";10160;10640;9440;6800;4920;3840;3640;4520;5720;6360;8840;9120;10320;10440;9360;6720;4920;3680
"1400";5257.5;5208.7;5181.1;5117.4;5038.8;5121.6;5070.7;5024;4951.8;4898.7;4835;4724.6;4646;4646;4527.1;4414.5;4374.2;4401.8
"1401";1692.3;1698.7;1688.1;1688.1;1675.4;1652;1618;1613.8;1605.3;1550.1;1554.3;1533.1;1499.1;1499.1;1488.5;1471.5;1458.8;1437.5
"1402";6119.6;6145.1;6089.9;6036.8;6000.7;5990.1;5998.6;6045.3;6017.7;6015.6;6264;6232.2;6293.8;6293.8;6168.5;6208.8;6157.9;6200.3
"1403";6760.6;6734.8;6570.8;6314.6;6216.9;6132.6;6004.6;5949.5;5861.9;5747.3;5478.8;5342.9;5069.9;5069.9;4903.6;4875.6;4838.5;4810.4
"1404";2575.7;2560.8;2554.5;2537.5;2522.6;2495;2475.9;2467.4;2435.5;2395.2;2361.2;2329.4;2316.6;2346.4;2320.9;2312.4;2337.9;2303.9
"1405";7336.3;7175;7000.8;6852.2;6709.9;6567.7;6416.9;6230.1;5843.6;5644;5486.9;5302.1;5115.3;5011.2;4864.7;4762.8;4694.8;4601.4
"1406";7273.5;7181.5;7113.4;7098.1;7036.7;6969.7;6846.5;6688.1;6625.7;6553;6504.1;6365;6227.1;6227.1;6212.9;6133.4;6142.5;6007.9
"1407";1783.7;1760.3;1732.7;1696.6;1671.1;1660.5;1643.5;1681.7;1700.8;1696.6;1652;1647.8;1548;1548;1548;1531;1545.8;1533.1
"1408";3223.3;3183;3185.1;3191.5;3189.3;3163.9;3136.3;3115;3102.3;3066.2;3040.7;3038.6;3030.1;3030.1;3021.6;2991.9;3011;2964.3
"1409";3576.6;3559;3483.5;3467.6;3402.3;3379.5;3358;3351.2;3342.1;3339.2;3342.1;3262.6;3197.8;3197.8;3181.4;3129.1;3086.6;3081.5
"1410";5159.9;5128;5028.2;4877.4;4883.8;4639.6;4582.3;4533.5;4461.3;4463.4;4382.7;4382.7;4325.4;4325.4;4270.2;4227.7;4187.3;4185.2
"1411";1293.2;1250.7;1193.4;1180.6;1155.1;1138.1;1114.8;1082.9;1008.6;989.5;1042.6;1000.1;968.3;968.3;959.8;938.5;930;938.5
"1412";2054.3;1995.2;1969.1;1932.2;1915.8;1882.3;1849.3;1802.2;1831.2;1886.2;1873.2;1893;1897;1877.7;1858.4;1845.9;1832.3;1820.9
"1413";5501.7;5459.3;5338.2;5329.7;5274.5;5174.7;5123.8;5100.4;4977.2;4992.1;4917.8;4890.2;4726.7;4726.7;4597.2;4595;4529.2;4420.9
"1414";2274.2;2250.8;2284.8;2265.7;2269.9;2248.7;2274.2;2114.9;2104.3;2087.3;2070.3;2057.6;2040.6;2032.1;2004.5;1900.4;1915.3;1906.8
"1415";1654.1;1624.4;1598.9;1579.8;1548;1522.5;1503.4;1484.3;1431.2;1422.7;1405.7;1363.2;1331.4;1331.4;1333.5;1329.2;1342;1325
"1416";7928.8;7852.3;7775.9;7767.4;7657;7667.6;7703.7;7710.1;7674;7633.6;7620.9;7580.5;7497.7;7497.7;7476.5;7446.8;7519;7510.5
"1417";1868.6;1818.7;1811.3;1771;1751.1;1772.7;1743.7;1726.1;1715.9;1711.3;1705.7;1669.3;1629.6;1592.1;1610.3;1588.7;1579.6;1558.6
"1418";2254.7;2225.2;2199.1;2176.4;2175.2;2176.4;2191.7;2167.9;2155.9;2009.4;1963.5;1948.7;1926.5;1896.5;1884.5;1898.7;1861.8;1826.6
"1419";2951.5;2998.2;2960;2930.3;2879.3;2849.6;2790.1;2754;2692.5;2628.8;2562.9;2529;2435.5;2435.5;2403.7;2361.2;2361.2;2354.9
"1420";4302;4263.8;4259.5;4238.3;4172.5;4098.2;4100.3;4074.8;4074.8;4064.2;4087.5;4030.2;3960.1;3958;3985.6;3949.5;3943.2;4017.5
"1421";5066.4;5000.6;4790.4;4773.4;4680;4480.4;4454.9;4414.5;4418.8;4370;4355.1;4340.2;4119.4;4119.4;4040.8;4055.7;4038.7;4079.1
"1422";3368.8;3338.1;3298.4;3273.4;3253.5;3224;3210.3;3184.8;3147.3;3209.2;3163.8;3153;3138.8;3134.3;3123.5;3117.2;3101.3;3091.7
"1423";5433.8;5414.7;5410.4;5387.1;5361.6;5340.4;5346.7;5348.8;5346.7;5348.8;5340.4;5336.1;5348.8;5348.8;5380.7;5340.4;5321.2;5317
"1424";2641.5;2658.5;2630.9;2601.2;2565.1;2592.7;2571.4;2609.7;2613.9;2607.5;2592.7;2607.5;2575.7;2575.7;2560.8;2548.1;2516.2;2471.6
"1425";2421.1;2358.6;2307;2310.4;2316.6;2239.4;2229.8;2175.8;2154.8;2134.9;2124.7;2144.6;2147.4;2120.7;2126.4;2138.9;2141.7;2111.1
"1426";2520.5;2531.1;2480.1;2473.8;2431.3;2420.7;2390.9;2333.6;2269.9;2244.4;2199.8;2178.6;2129.8;2078.8;2021.5;2019.4;2038.5;2047
"1427";2870.8;2870.8;2875.1;2877.2;2881.5;2873;2849.6;2849.6;2832.6;2819.9;2807.1;2830.5;2768.9;2768.9;2743.4;2730.7;2709.5;2679.7
"1428";1494.9;1477.9;1448.2;1418.4;1414.2;1401.4;1390.8;1378.1;1361.1;1331.4;1316.5;1316.5;1286.8;1282.5;1261.3;1263.4;1257.1;1233.7
