2640,2640,2160,4200,3360,2400,3600,1920,4200,4560,480,3720,5640,2880,1800,3120,2400,2520,9000,2640,3120,2880,8760,5160,2160,8280,4920,3120,6600,4080,5880,1680,6720,2040,6480,1920,3600,2040,2760,3840,960,2280,1320,2160,4800,3000,3120,5880,2640,2400
1680,1920,120,1080,840,1440,480,720,4080,1560,480,720,6120,2040,3960,2160,120,1200,1080,1080,1080,2160,240,1440,1200,1560,2520,600,1560,3240,7440,480,2640,960,3120,1200,960,480,600,120,2640,720,600,840,1320,2160,1200,1800,1320,600
1140,720,4860,1200,3150,2130,1800,2010,2880,1650,1740,4440,7410,3000,4410,4980,2040,3000,5430,4650,2520,2250,2100,5730,2550,6450,1050,3240,3960,3030,2850,4380,4080,4140,5160,5100,3480,4350,5550,4200,5640,4980,3810,3540,8760,5610,6090,4980,7680,5550
180,940,2040,800,1000,520,500,400,1760,1520,1400,1840,3360,220,6000,3160,1060,820,2860,440,1880,220,1460,4620,1360,3220,1500,1940,3100,2340,2540,1720,1560,4580,1340,3860,2440,2180,2020,4160,2760,3480,2240,5900,6720,7500,4880,7780,4360,4640
2000,1550,4450,3050,3050,2250,2200,2450,4900,5300,600,12050,4050,1900,3200,7400,10650,9850,4000,11500,2750,5700,3900,9200,3000,5550,3300,4700,6250,4550,8550,4400,5200,3800,3750,11100,6800,6600,5100,5400,11400,9400,4150,7500,11150,7250,5650,12000,11550,7450
1200,2850,1350,1500,1950,1950,600,1650,2250,3000,1500,2400,300,2250,1500,2100,3600,3300,4500,150,5700,600,750,1650,150,1950,1800,1350,1200,2550,1200,2550,2550,1350,3150,1500,3150,3150,1500,3150,2550,2250,3750,450,1350,2100,1800,6750,2400,4200
1350,2400,1950,2250,3000,2400,3000,2850,2550,3600,2850,2250,2100,2100,3750,2250,2400,2400,5550,5250,450,3750,1050,2850,2250,1500,3900,3150,2700,3900,2400,2850,2550,1950,4050,3750,4350,3450,1350,3300,3000,2100,4050,1200,1500,2550,4950,6750,3750,7050
2700,3600,1950,4650,3900,3600,3150,2850,2700,3300,3150,4050,1350,2550,1350,1200,1650,1800,6900,3150,3000,2100,3150,2100,2100,750,2250,5250,2400,2400,300,2250,2400,1950,4500,2550,6300,1500,750,1500,1950,2550,2850,150,3150,3450,2850,7800,2550,4200
3680,2600,2460,3860,4640,2200,1360,2400,4040,2700,2580,1340,3740,3220,4020,2720,2760,3020,3580,1540,3180,3980,2780,3300,6240,5180,1680,1740,2660,2520,1780,2940,2400,3120,4000,3260,4240,3740,3060,3380,4260,2120,900,2800,4900,4820,2780,3540,4840,5100
4120,5020,3840,5720,4960,1960,3780,3620,6700,3780,5340,3280,4980,6220,5400,5180,5280,4460,2180,2560,5280,4480,5820,5720,8340,7080,4160,2460,3440,3120,3240,3560,3260,4780,6400,3880,5080,4760,4460,7580,5740,1780,1480,4600,5440,5260,5060,3460,6260,6140
2180,3540,3260,3460,3000,2140,2100,3220,3860,3460,3980,1780,4980,3120,2840,4320,3200,3320,1660,2300,3280,3940,3180,3680,6100,4300,2160,1880,3700,2280,2020,1800,2480,2120,5580,3180,3340,2700,3640,3440,2720,1440,1260,2980,3480,3720,3460,2020,4980,3380
1000,1600,12600,5320,10720,800,4640,600,880,320,16340,1240,8480,1960,9980,2080,5760,11200,2440,18100,1520,16180,1280,16380,1980,880,1600,1560,6020,1120,2300,1100,5760,5980,2660,7920,5240,15080,940,10720,600,6780,7380,2340,1320,1560,8320,1760,5380,13820
1100,1700,3950,2700,6650,3700,3500,1750,2400,2450,5200,2900,3000,6250,6350,5700,2100,2250,1450,2750,2350,6800,3950,4950,3200,5700,3150,2400,1300,4700,6600,1350,4950,2200,4850,2350,2400,1500,3300,2100,3800,1550,4700,2150,550,3950,550,2000,4150,5900
3900,4900,5400,4250,10550,4700,5700,3600,5450,2750,5450,900,8750,7450,4500,11900,2050,3850,2650,4200,2000,6050,4250,8100,6700,8450,6300,3450,1300,5800,9050,2750,7200,4150,6100,7450,3600,4200,1300,9350,3650,2500,3150,3500,2650,6350,1900,8900,6950,6500
680,2020,1780,1720,6380,1320,2540,1780,1040,1720,1480,2200,1600,2240,1300,3320,880,2580,460,880,760,2220,2340,1900,2100,3100,1980,1740,1880,3600,1540,1560,2320,1240,2540,2760,960,2920,1220,1840,1560,340,720,760,1560,1380,940,2260,2300,2860
880,620,2240,1320,5880,1080,820,1100,1840,580,1040,1320,1180,1100,1120,2520,1240,640,280,440,880,560,980,740,1400,1240,640,1680,640,3040,1440,3100,1100,480,1460,920,1260,1000,680,700,960,420,920,1600,1420,1380,1880,1840,2040,2040
2160,360,1080,1920,120,1080,2040,2040,1800,1920,1560,2520,2520,2040,1920,1920,1560,480,3000,2040,1560,3120,2160,2160,2400,2760,960,1800,2040,1800,1560,1200,1920,2640,1080,1680,1680,1800,2280,2640,1920,2520,1080,2520,2640,2040,1680,2040,3120,2520
960,1920,2040,840,1920,1080,1920,960,1800,1320,1560,1920,5160,1800,1560,960,840,1320,1560,1800,2520,2160,1680,3720,2160,2880,3360,2640,2640,2040,3240,2040,720,2520,960,2040,2160,2640,2760,2880,2880,1320,3000,2280,1320,3000,1200,3120,1680,1560
3450,3100,5350,3200,4000,5000,4300,5050,4450,6950,3850,2300,3600,3450,3800,4400,5100,3850,4650,4050,4500,6350,6300,4500,7200,3050,3000,4000,2550,3100,4450,7450,4950,4800,3250,4450,4000,5050,3450,2550,3550,2650,5750,3100,5850,2800,3200,3000,3900,1700,3400
6450,6400,6950,6050,6950,5650,11200,7700,3950,9700,5150,3550,6850,5200,5550,7000,4300,5900,5000,5800,5850,5300,4900,6000,6100,4250,4800,3400,4700,4100,5650,7650,4900,4500,4600,4700,4400,4750,5550,3800,6000,4550,5900,4550,4700,3950,3100,2900,3200,3150,3100
8900,7300,11500,10100,7900,8900,13200,8900,4900,8700,6000,9800,8100,4600,9800,10400,10600,7400,7500,5500,6600,9500,9900,3700,6400,4300,4700,7400,4100,8400,6400,11200,9400,9400,4900,7500,5100,4500,2400,6600,5100,3000,5800,3800,5300,4600,2800,4700,3100,2700,3400
6900,7300,8100,7000,4800,7900,10100,8200,2000,12200,2500,5000,4700,5800,3900,8400,9200,7000,10100,10800,15400,7400,8400,10000,6500,3900,2800,9900,2900,6300,4500,6400,4400,6000,6900,6500,2600,2000,5900,5000,600,3800,5400,1700,3800,1900,1100,1700,2600,1600,2100
5190,4805,4935,3675,3805,5260,6735,5435,3090,4750,3110,3135,4985,3665,3535,4195,3960,3150,3330,4265,4240,4255,3685,3525,4000,3050,3800,3035,3095,2820,2760,4435,3665,4140,2890,3295,2660,2950,2770,3365,3090,3275,3370,2685,2760,3030,2410,2570,2675,3100,3025
10500,4800,6750,4600,5750,2350,10250,7750,2000,7250,4300,5650,5750,6050,900,3750,3350,2300,3250,3000,5500,7650,3400,1500,6850,4000,4750,5250,3250,1550,1000,2750,7750,5000,700,2450,1800,3850,4050,2550,3100,1300,4950,1800,2050,1250,2100,2850,1500,3500,2400
4770,4044,2960,3358,4414,4168,5384,3988,2730,4146,3090,3444,4186,3998,3530,4466,4360,3132,3930,4368,4896,3700,3470,4042,3828,3222,4480,2508,2466,3018,3032,3766,2532,3602,2864,3154,2504,2948,3732,3122,2688,2978,4324,2836,3248,2766,2640,2512,2672,3158,4536
4250,4500,3900,3550,6700,6850,5250,3650,2900,4750,4700,3200,5900,3250,5550,4850,2700,4400,5000,2850,5450,8050,4700,10700,5900,2550,4400,4750,7400,8800,5300,5950,2550,3550,2800,6100,3600,2150,3700,2800,3400,4000,4650,1350,2850,1700,2250,1750,3950,3200,2350
3580,4680,2640,2960,4860,5900,6000,4300,3020,5480,5000,3840,5900,5020,5040,4780,5060,4060,5580,5100,4820,5020,4520,3620,4560,3920,2620,3320,3460,4860,3440,2480,2480,3720,3600,3580,2480,2100,3560,2980,2100,3300,4100,2920,3600,3260,3680,3080,2440,2260,4160
6920,5440,4900,5900,5500,6760,8400,5600,3820,8000,6000,6180,4940,4900,3320,4320,5220,4500,6500,5680,4200,6060,2940,5260,5980,2820,3580,3600,3960,5200,3380,5100,4640,4020,4800,2660,3340,1980,4940,2900,2600,3880,2860,1800,2920,2740,2340,3820,3560,2800,4340
200,2100,1250,2250,5850,4900,4700,3650,4950,10250,3850,3050,9150,8650,7350,7050,8150,9200,7050,11800,10950,13200,5250,14500,8000,8350,8750,7750,7300,9750,7100,9500,7050,7300,5900,8350,8050,4200,7300,6900,5300,9600,7900,4150,4900,8100,7200,6700,7350,4650,7100
700,2800,600,2400,4900,3700,3400,3900,4100,9400,7800,3300,6300,4400,5600,10000,9900,7200,15400,12100,8500,9900,4000,8100,7600,4700,2000,10800,5100,8800,5400,8700,6200,8400,5000,5800,6600,6700,12000,7900,7300,12100,8600,7100,6100,8200,6700,9700,9700,7700,7900
5900,6500,8000,16100,7600,14100,17400,9000,7700,9000,7600,9600,11700,6400,7000,7100,8000,13000,7400,5300,10500,4300,11100,3500,8600,5100,3500,2900,4200,8100,2200,5700,2800,8200,3800,2900,4300,2400,2600,3900,3500,4200,13200,6900,4200,6200,6100,2000,2300,3100,2900
12100,13450,10000,14400,6400,8750,10450,10900,6650,10750,5200,7550,9400,7250,5000,7450,6300,8700,7900,7450,8200,8550,5400,5350,6600,4050,4900,2600,5000,5000,5250,6300,6350,5300,8500,3850,5600,4000,2900,4800,3450,7500,3800,3750,3750,2600,1700,3700,1750,3050,6350
5040,5620,3820,5260,7760,7220,8180,5840,3420,5980,4380,4800,7600,4540,5940,4520,3680,5320,4180,4980,3680,3900,3140,3900,4900,2600,2920,2880,3000,3420,3640,3680,3300,3600,3100,4100,1340,1900,4580,2740,2520,3000,2400,3380,2720,2000,2500,2500,1540,2700,3580
