"1266";6419.9;6430.9;6420.95;6377.45;6400.85;6408.95;6399.15;6464.55;6565.8;6589.75;6547.7;6467;6501.1;6499.55;6493.1;6541.45;6559.5;6557.35
"1267";7760;7655;7585;7575;7560;7485;7460;7420;7385;7355;7410;7410;7375;7350;7305;7180;7130;7145
"1268";6342.3;6354.35;6345.1;6301.7;6325.25;6334.1;6324.55;6390.35;6491.95;6516.2;6473.6;6392.9;6427.35;6426.05;6420.05;6469.65;6488.2;6485.9
"1269";5912.3;5911.95;5903.65;5806.15;5836.75;5870.3;5892.8;5960.05;6029.3;6066.15;6050.1;5986.5;6022.3;6031.6;6031.8;5995.05;6025.15;6042.2
"1270";4300;4424;4414.5;4955.5;4885;4638;4317.5;4303;4626;4501;4235;4064;4050.5;3945;3882;4746;4631;4437
"1271";6376;6340;6444;6364;6232;6198;6142;6148;6062;6086;6010;6186;6042;6228;6192;6662;6782;6852
"1272";4605;4656.5;4657;4523;4479;4439;4477;4447.5;4434.5;4366;4321;4270;4319.5;4165;4118.5;4348;4259;4271.5
"1273";8617.5;8310;8855;8232.5;7935;7775;7465;7615;7562.5;7517.5;7500;7617.5;7575;7427.5;7160;7567.5;7757.5;7775
"1274";6898.5;6898.5;6895.5;6900.3;6920.7;6904.8;6894;6901.8;6882.3;6884.4;6870.9;6865.8;6880.2;6898.2;6902.4;6907.2;6905.4;6930.3
"1275";4466;4462;4459;4454;4515;4481;4517;4577;4574;4593;4593;4592;4629;4664;4665;4653;4643;4717
"1276";3582.2;3583.4;3582.6;3587.2;3590.8;3587;3572.6;3565.4;3554.2;3552;3543.6;3539.6;3541.8;3547;3547.6;3553.8;3554.8;3557.2
"1277";5067.5;5071;5068;5076;5081.5;5072;5045;5023.5;5005.5;4998;4987;4987;4994;5006.5;5014;5030.5;5033.5;5037
"1278";6770;6810;6830;6830;6900;6900;6830;6780;6770;6780;6800;6830;6900;6940;6990;7050;7060;7030
"1279";4750;4760;4770;4770;4800;4800;4800;4820;4810;4820;4790;4790;4800;4820;4850;4870;4860;4870
"1280";5110;5110;5110;5100;5150;5130;5110;5120;5110;5110;5110;5120;5130;5130;5140;5170;5160;5180
"1281";6560;6560;6550;6590;6600;6600;6580;6550;6530;6520;6515;6520;6535;6565;6575;6625;6620;6650
"1282";3824;3822;3818;3816;3814;3808;3808;3804;3800;3796;3782;3786;3784;3794;3794;3802;3812;3822
