"1";2280;480;5040;1920;840;2520;1560;1440;240;1800;4680;1800;1680;3720;2160;480;2040;1440
"2";1440;840;1440;1560;1080;360;960;1320;1080;1680;1080;840;840;600;1320;1320;2280;1440
"3";6540;4920;1710;3420;5910;6720;4650;2550;8640;7680;6720;5190;5190;5910;4800;5640;5790;4230
"4";7420;4260;2740;3200;7140;6960;5760;2280;12300;8800;9660;5860;6600;8100;7760;6940;8020;6400
"5";7350;6500;2700;8700;9250;10250;9550;6450;9800;12450;10050;8400;10000;10950;10700;8800;7550;8800
"6";450;2400;3000;1650;1950;750;3150;2700;6150;1500;1650;1650;4050;1650;3150;150;3900;2100
"7";2100;3300;5550;4800;3600;5100;3000;2850;5250;1800;3600;3300;5850;5100;3450;3600;6000;2700
"8";3000;3000;2550;2250;3900;4200;2550;1350;7950;1950;1500;2250;4950;1650;4200;2700;4800;1950
"9";2820;5620;3380;1480;2320;3320;4380;2200;3540;2480;2060;2820;2820;2280;2740;1140;1900;4240
"10";4380;5080;4740;3800;5060;4260;4540;2900;4500;3540;3840;4080;3620;3820;4880;2800;3640;4100
"11";2920;3540;2620;2540;2100;3900;3940;2200;3640;3000;2600;2800;2400;3420;2980;1780;2800;3520
"12";7360;980;1180;2940;8840;3780;1140;2200;4000;10120;300;6860;3540;3540;120;2400;14320;140
"13";2700;2500;4650;2750;9250;2100;1650;2150;5000;2550;3750;3100;3000;2250;1650;3800;6850;2100
"14";6450;4800;6800;2800;6800;4900;3350;2600;3500;1700;1100;3200;5150;4450;7000;2450;9950;2500
"15";3300;2000;2920;1300;2720;2740;840;1280;2140;580;980;1880;2460;1680;1340;840;1860;1360
"16";2640;920;2040;820;260;1880;1180;620;1460;460;560;1120;1440;1320;800;640;1220;1180
"17";840;4320;1260;2280;1560;2040;2400;1200;960;720;2520;3240;2040;3240;4600;2520;1800;1560
"18";2160;1920;3480;2040;3120;3720;1800;3360;2400;3000;3120;1800;2280;4080;1680;2400;2880;1440
"19";2800;2400;1850;1850;2900;1300;4000;3300;2950;1950;3750;3000;2200;2900;3900;3350;1500;3050
"20";4250;2750;3950;4300;4350;2450;3450;4450;3650;2350;1900;3000;3200;4450;5350;4050;3000;4150
"21";5800;6000;6700;4200;4400;4800;3600;3200;2100;3000;2400;3400;2600;6000;5100;4100;2900;2900
"22";4700;5000;5700;2000;2200;3000;2300;1700;1700;1400;1400;3600;1900;3700;2600;4100;4300;5900
"23";2805;3770;2570;1890;2840;2330;3040;2205;3315;4295;2185;3065;2915;3065;3600;3620;2120;2150
