"809";5172.4;5239.1;5238.5;5507.3;5225.7;5249.1;5289.2;5365.6;5380.4;5373.6;5365.1;5432.3;5440.6;5478.7;5511.2;5548.1;5529.3;5600.6
"810";5952.6;6005;6042.2;6527.8;5941.8;5952.6;5951.6;6136.6;6187.6;6172;6203.2;6248.6;6240.8;6275.4;6294.2;6328;6389.8;6404.4
"811";7513;7588;7556;8354;7387;7427;7408;7652;7667;7633;7668;7694;7721;7746;7794;7839;7853;7901
"812";5735;5790;5754;6516;5586;5610;5596;5821;5803;5784;5795;5812;5837;5840;5875;5918;5922;5975
"813";6558;6596;6630;6662;6716;6770;6824;6878;6932;6986;7040;7094;7148;7202;7258;7316;7376;7438
"814";4380;5800;3860;4620;3690;4820;8200;5970;4520;3600;1060;3110;3270;4390;6000;6530;5170;5680
"815";7464;7614;7648;7756;7768;7774;7764;7794;7854;7896;7862;7988;8008;8120;8208;8308;8318;8384
"816";7370;7485;7600;7765;7835;7855;7860;7875;7890;7910;7930;7950;7965;7970;7970;7975;7985;8020
"817";6896;6922;6948;6966;6957;6953;6952;6941;6931;6920;6936;6957;6978;6973;6967;6962;6966;6974
"818";8722;8797;8724;8802;8924;8926;8983;9017;9045;9102;9143;9194;9218;9259;9275;9362;9423;9469
"819";5002;5032;5058;5108;5122;5138;5138;5270;5306;5298;5318;5348;5340;5366;5382;5404;5570;5582
"820";6455;6512;6557;7051;6551;6573;6590;6778;6831;6820;6855;6907;6909;6948;6987;7041;7129;7155
"821";5039;5154;5089;5255;5310;5082;5067;5266;5327;5356;5400;5441;5416;5594;5621;5668;5663;5775
"822";6554.5;6640.5;6645;6689.5;6668.5;6725;6636;6711.5;6720.5;6740.5;6748;6752.5;6785.5;6831.5;6830;6850;6779.5;6855.5
"823";5530;5530;5545;5615;5620;5620;5635;5635;5610;5655;5675;5700;5740;5780;5830;5915;5955;5990
"824";4190;4630;4230;7924;3128;3136;4408;4568;4308;3646;3040;3954;3786;3584;3878;4144;3518;3934
"825";7265.6;7333.6;7313.8;7658.2;7261.4;7273;7320.8;7388.4;7395.4;7382.4;7357;7442.6;7452.6;7480.4;7511;7556.2;7512.8;7591.8
"826";4618;4714;4660;4829;4857;4655;4644;4795;4852;4879;4918;4949;4925;5066;5099;5163;5140;5225
"827";5335;5396.5;5399;5431;5392;5411;5337;5395;5408.5;5444;5449;5450;5495.5;5502;5491.5;5509;5454.5;5515.5
