4040,3710,2630,4760,2990,3680,4940,4130,2780,5660,4130,4940,2840,3260,3020,2870,4640,3110,2990,4340,4400,4880,4190,4010,4670,3950,3440,3320,3980,3350,3200,5000,4550,3200,2870,3440,3110,2930,3470,3620,4400,4100,2870,4190,3140,2240,4460,4010,3710,5510,3950,4220,2990,4130,3020,3200,2630,2660,3980,2930,3980,2900,2930,3200,4550,3860,3620,3590,2150,2390,3860,2210,4790,3920,3050,3440,3980,2990
3914,3050,3791,3044,3590,3746,2822,3257,5240,4736,3839,3017,4058,2657,3959,2903,5030,2897,3386,3407,6320,2648,4148,2333,2423,2756,2939,2621,2513,2030,4547,2645,3386,3320,3335,3986,3800,4658,3098,3323,4124,4220,5267,3380,2264,3755,4142,3464,4691,4346,5255,3902,4103,3965,3749,2807,3341,2279,2276,5564,2879,4115,5492,3707,3473,4136,2333,3851,2708,4547,3416,5213,3053,3506,4829,2294,3533,4544
3644,2648,3476,2402,5132,4634,3401,3026,3443,4772,3953,4478,3365,3737,3119,5159,4088,4103,3884,2642,4091,2537,2813,3140,5108,2984,3233,2756,5369,2870,3530,3314,5462,4511,4109,3113,2957,2408,3989,3752,3800,3389,4118,2951,2924,2333,3773,2633,4526,2669,4154,4904,2663,2957,2402,3515,3575,3623,3182,4175,2846,3077,3464,2873,3914,5042,3860,5513,2369,5132,3848,3266,5540,3815,4289,2786,4010,2663,5774,2819,3383,4046,3098,3806,2744,3428,4151,4472,2432,3701,3029,3038,4139,2774,2972,4310,3101,4340,2183,3686,2228,4571
4800,6800,6000,6000,8400,2800,3600,4400,5200,7600,4800,8400,7600,6000,6400,4800,6000,6000,5200,6400,8400,6400,3600,6400,7600,5200,6000,6000,8400,5200,3600,4400,3200,3200,8000,6800,8400,9600,8000,9600,4800,5200,5600,5200,4000,4000,9200,6000,8400,3600,6800,4000,6000,7200,3600,8000,3200,2800,7200,2400,6800,7600,3600,7200,8400,5200,5600,4400,4400,2400,5600,4400,6400,6000,2000,6400,7200,2000
7600,2800,8800,6800,6000,3200,4400,4800,5200,4400,6800,2800,5600,4400,4800,2800,3600,800,4400,1600,7600,8000,8400,5600,7200,9600,6400,6000,6800,6800,4000,4000,3200,6000,7200,6400,8000,8000,8800,7600,4400,5600,5200,4400,4800,2800,3600,8000,6400,6800,11200,6400,8000,2800,1600,6000,3200,6000,6000,8400,4000,5200,7200,3600,4000,7600,7200,4800,5600,6800,5200,6800,8000,4800,9200,5600,10000,4400
6000,6400,6400,9200,10000,5200,4800,2400,6800,4800,3200,5600,10400,6000,5200,3200,8800,3200,4000,4000,8800,6000,6800,4400,8400,1600,7600,6000,6400,5600,4800,6000,2000,2400,8400,5600,8800,2800,7200,8000,6000,4000,2800,6800,3200,4800,6800,9200,4400,7200,8400,5600,6000,8800,5200,4800,3200,6800,6400,5200,10400,6800,9200,3200,6800,2800,5600,4000,4000,5600,3600,4800,4400,5600,6000,8000,2000,4400,4400,3600,4400,4000,4000,5200,6400,6800,3600,6400,2400,6800,3200,3600,2400,4800,6400,6800,5200,3200,6800,5200,4000,8000
2720,3160,4280,5600,7800,9080,9800,9640,8440,6600,4960,3720,1960,2680,4120,6320,6680,10040,8600,8840,8560,6160,3040,3560,3240,3960,5200,6120,7440,9040,10800,9760,7800,6680,4080,2320,3720,2320,3760,4960,7600,8040,8320,8120,7240,6000,3760,2960,1320,3880,4880,5600,7080,9240,9000,9640,7920,6880,4160,3320,2960,3880,5520,6600,8080,8120,9040,8520,8080,6640,3840,4160,3800,3680,4560,6240,7320,8520
2960,2680,2800,7840,8400,8720,9600,8800,9400,6600,4800,2640,4040,4240,4080,6440,6480,9200,9160,8320,7720,6120,4760,3920,2600,4880,3920,6160,7640,8200,8680,9240,7880,5560,3840,2360,2160,3960,4560,6000,8960,9200,10240,9160,8680,5800,3680,5240,3120,4920,3160,6880,7400,7600,9800,8600,8200,5680,4720,2960,3200,2200,3920,6240,7640,9000,10160,8640,7400,6120,4160,1440,1360,4240,4960,6320,6960,7520
3880,2720,5160,5480,6600,8600,9640,9240,7480,6000,4720,3040,3680,3480,4640,6520,6520,8840,10200,8760,8240,6320,4160,2120,4080,2480,4120,6000,7920,8680,8720,9480,8520,5720,4440,2760,1880,3680,4640,6000,6520,8480,10000,9680,7560,6920,4640,4840,4480,4600,4160,5880,6400,9560,9000,9120,6760,5680,5200,3280,2920,3920,4400,6360,7600,8600,9200,9120,7680,6240,3880,2360,2000,3680,4640,5120,6000,8320
1480,3800,5080,5760,7320,8360,10040,8640,7480,4880,5360,2880,2800,3520,5240,6000,7280,8000,8760,8560,7360,6360,5000,3840,3600,4000,3080,5720,7520,8520,8640,9080,7800,5720,4520,3680,4240,4160,4880,5240,7640,7800,9720,9840,8200,5640,3600,3680,1920,4840,4080,6040,6480,9240,9400,8480,7640,5440,4480,2880,2880,2480,4120,6200,7680,8080,9320,9200,8720,6960,4760,3200,1920,2880,3360,5280,6560,8920
2440,2960,3800,5440,7880,9400,9120,8720,7480,5800,4360,2120,4320,2760,4600,5520,7600,8200,8520,8680,8000,5520,4400,3320,1680,3000,4280,5280,6800,8600,8720,8440,8160,6640,3920,3920,2800,3680,3520,6120,8000,8800,9120,9560,7960,5560,5360,2320,1480,4360,5520,7560,7640,9040,9520,9720,7920,6360,3880,3040,3000,4000,5080,6880,6760,8520,9560,8800,7400,6040,4760,3480,1920,200,3920,6240,7640,8600
2880,4800,5480,5800,6880,9320,9400,9160,7480,5960,4240,3360,3440,3760,3720,6200,6800,8040,8840,10080,8480,6920,4960,4000,4400,4280,4200,5800,7000,8920,9840,10320,8240,5960,4960,2040,3720,4040,3640,5880,7040,9080,10640,9040,8240,6360,5080,4440,3080,1880,3760,6280,7680,9040,9920,9400,8080,6000,3480,3480,3680,2920,5120,6320,6160,8200,9280,8760,7760,5760,4360,3000,3400,4440,5160,4880,7480,8080
2560,3720,5160,5680,7000,8840,9960,8880,7640,4760,3920,3360,3880,3280,4240,5720,7360,8440,9480,9440,7880,7200,5120,2560,3000,2680,4680,5480,7440,8040,8520,9000,8360,6560,4920,3920,1960,3880,3720,5280,8000,9160,9240,8560,7800,6480,4000,2840,2560,2640,3840,6560,7320,7800,8280,9120,7440,6680,3520,3640,3520,4080,4560,5520,7040,8560,8520,8840,7680,6720,4040,4520,2320,3680,4640,5080,7880,8640
4320,3640,5240,5960,7480,8360,8520,8840,8000,6640,5800,3320,1880,4480,5120,6880,7160,8200,9000,9440,7880,5920,4240,4480,3600,3760,4160,5680,8040,9120,8880,8840,7760,5440,3440,5080,4800,3720,4240,5960,7840,7440,8760,9160,7640,6360,4520,3480,2160,1640,3600,4520,8600,9480,9280,8640,8240,5480,5080,2040,3080,4000,4520,5400,8160,8120,9280,9280,7840,5600,4200,4920,3120,2960,4480,5040,8200,8800
4800,3640,5000,5960,7760,9040,10680,9320,8520,7600,3080,3840,3680,3880,4600,5280,8280,8800,8680,8640,7360,5000,3960,3920,3760,4520,5160,5960,7080,7640,10160,9400,8040,6680,3680,3440,3680,2840,4480,5760,8120,8480,9120,8160,7880,6640,4720,3520,3840,4240,3640,5880,7520,8760,9320,8960,7080,6560,3640,3520,3600,5440,4920,6240,6960,7840,9480,9320,8720,6280,5200,2800,3800,3720,5320,6240,7760,8200
1920,1400,4960,5240,7720,8600,10000,9440,9680,6640,4840,4720,4600,3320,5040,6360,7200,9440,9000,9400,8280,6880,5320,3600,3640,3480,4320,5760,7800,9200,9160,8880,7000,6000,5240,3360,4160,2640,4320,5560,7240,8800,9280,10680,8840,6280,4800,4120,2720,3720,5480,6400,7720,8600,10080,10200,8800,6800,4000,1160,3400,3160,4480,6840,7840,9360,10440,9240,9160,6960,4320,5240,3280,4200,4600,6160,7080,9320
4320,4880,4360,6440,8240,8880,9560,9920,8360,6800,4280,3160,4080,3800,5960,5320,7040,9200,9280,9640,8520,6400,6000,3000,4360,4080,4520,6560,7080,9160,9040,9440,8200,6000,5760,3040,1000,3760,5000,6200,7960,9240,8800,8960,8160,6120,5120,2480,2000,3640,5120,5480,6520,9240,10000,8720,8440,6520,4600,3720,1560,1240,5280,6880,7640,8880,9200,9640,8480,7160,4120,4000,4240,4000,5280,7200,8080,8680
1240,5080,5600,7160,8400,9520,10240,9440,8680,6960,4360,3960,2320,4760,4680,6800,7520,8320,9920,8920,8520,6280,4880,2480,2240,2080,5040,7000,8520,9520,10560,10760,9400,6680,5240,4040,4720,3720,6040,6480,8000,8600,9240,9080,8120,6200,4440,3800,3880,4040,4400,7320,7240,8840,10640,9920,9640,7240,4400,3920,3000,4920,5240,5800,8080,9920,10120,9480,7880,6320,5040,2320,4200,4000,4520,5840,7120,8680
2240,3440,5520,6560,8400,8680,9560,9840,8800,7120,4560,4840,2600,2760,5400,5800,7600,8720,8880,9000,8200,7200,5280,4720,3680,3640,3920,6680,7360,8960,10080,9960,8560,10440,4920,4600,3600,360,5000,5640,8200,7960,9560,8760,9120,6520,4200,4560,3280,5080,6320,6160,6920,9440,9840,9080,8080,6560,4760,3400,3720,4640,4120,5560,8000,8520,9600,9640,9160,6760,4520,4240,3320,3720,5760,6640,8240,9480
3560,5360,5720,7360,7400,9120,9400,9680,9600,6920,4560,3840,4160,3760,3840,6120,7080,8840,9320,9600,8400,7040,4320,2520,1160,1680,5040,6360,7280,8880,9920,8800,8400,6760,6040,2400,2560,4680,4440,6400,8120,9080,10320,9960,9240,6000,4960,3320,3640,2880,5040,6000,7560,8960,8760,9040,7640,6720,4520,4640,2880,5640,5160,6920,7760,9680,9280,9320,8960,7280,4400,4600,3720,4680,5480,5920,7480,8720
4440,3320,5040,6360,7880,8640,10240,9640,8920,7760,5160,2640,3960,4080,4040,5520,8000,9720,9440,9720,9160,7000,5760,3360,3680,4280,4040,6840,8480,8400,10320,9640,8800,7200,4640,4120,3480,4560,6040,6120,7280,8040,9680,9160,7680,6720,5160,4120,3560,3760,5120,5720,7800,9400,9560,10600,9200,6720,4920,3920,5040,4520,5360,6600,7480,8920,9400,9880,8080,5560,5440,5400,5080,4800,4480,6200,7160,8840
3840,5000,5960,5800,7480,8280,9520,9160,8120,7600,5200,4720,3520,3480,5400,5640,7600,8440,9160,9000,8560,7280,4840,4320,1920,3520,4920,5920,7480,8960,9640,9160,8640,7280,5120,4720,2960,4960,4880,6080,7520,8520,8920,9960,9120,6600,4440,3760,4080,3640,6320,6440,7600,8600,9480,9880,8800,6560,5320,3840,3840,4480,5160,6200,8040,9720,10480,9520,9560,6760,5680,4240,4800,3320,5360,6080,7120,9560
1880,3600,4600,6560,7840,8560,10120,9240,9320,7000,3960,4680,3920,1560,4800,5240,8000,9760,9800,9280,7680,7760,5680,4560,1560,3680,4200,7400,7040,8480,9720,9760,9440,7240,5080,4080,5120,4400,5160,6680,8240,8960,9280,9880,8480,7320,4880,5280,4080,4720,6360,5760,9000,9160,10480,10160,9120,7880,5080,4360,4480,6000,6120,6200,8960,8680,10240,10920,8440,7760,5320,3920,4040,2960,6280,6320,7160,8160
8139,8332.2,8321.6,8374.7,8389.6,8387.4,8419.3,8402.3,8655,8776,8319.5,8247.3,8192.1,8264.3,8124.1,8058.3,8192.1,8001,7930.9,7831.1,7803.5,7839.6,7784.4,7799.2,7865.1,7833.2,7786.5,7741.9,7642.1,7593.3,7561.4,7559.3,7440.4,7344.8,7319.4,7242.9,7085.8,7083.7,6913.8,6837.3,6474.2,6349,6253.4,6174.8,6151.5,6132.4,5816,5711.9,5535.7,5523,5455,5393.4,5257.5
2384.6,2376.1,2371.8,2361.2,2376.1,2361.2,2352.7,2333.6,2365.5,2384.6,2371.8,2361.2,2365.5,2352.7,2363.3,2361.2,2312.4,2301.8,2172.2,2125.5,2125.5,2125.5,2134,2129.8,2114.9,2125.5,2102.2,2074.6,2072.4,1983.3,1919.6,1938.7,1928,1923.8,1908.9,1906.8,1889.8,1896.2,1881.3,1853.7,1841,1819.8,1817.6,1813.4,1807,1779.4,1773,1760.3,1747.6,1747.6,1722.1,1722.1,1692.3
5629.1,5627,5673.7,5667.4,5686.5,5735.3,5803.3,5843.6,5867,5941.3,6013.5,6251.3,6308.6,6304.4,6319.2,6327.7,6389.3,6680.2,6663.2,6671.7,6690.8,6686.6,6782.1,6886.2,7185.6,7264.2,7262,7238.7,7317.2,7234.4,7257.8,7206.8,7219.6,7172.8,7128.3,7109.1,6994.5,6890.4,6877.7,6831,6750.3,6780,6699.3,6724.8,6584.7,6455.1,6406.3,6293.8,6223.7,6194,6172.7,6111.1,6119.6
10961,10894.7,11245.2,11392.4,11558.7,11527.2,11541.8,11667.6,11780,11844,11855.2,11801.3,11792.3,11815.9,11677.7,11559.8,11320.5,11125,10876.8,10809.4,10667.8,10583.6,10535.2,10485.8,10315.1,10128.6,10216.2,10090.4,10009.5,9962.3,9442.2,9426.4,9205.1,9182.7,8971.5,8919.8,8765.9,8673.8,8614.2,8445.7,8100.8,8015.5,7968.3,7852.6,7826.7,7782.9,7712.1,7591.9,7422.3,7278.5,7166.2,7070.7,6760.6
4231.9,4170.4,4140.6,4236.2,4246.8,4280.8,4098.2,4064.2,4064.2,4040.8,4049.3,4047.2,4023.8,4055.7,4225.6,4214.9,4206.5,4093.9,3792.4,3656.5,3643.8,3637.4,3639.5,3618.3,3599.2,3569.4,3510,3529.1,3499.4,3467.5,3522.7,3452.6,3425,3163.9,3163.9,3036.5,2964.3,2955.8,2902.7,2909.1,2898.4,2839,2860.2,2836.9,2819.9,2798.6,2777.4,2715.8,2671.2,2639.4,2592.7,2558.7,2599
4350.8,4227.7,4166.1,4066.3,3964.4,3936.8,3947.4,4110.9,4108.8,4076.9,4100.3,4119.4,4110.9,4117.3,4140.6,4098.2,4121.5,4198,4113,4036.6,4081.2,4011.1,3911.3,3883.7,3881.6,3854,3987.7,4588.7,4830.7,5266,5331.9,5631.3,6344.7,6656.9,6739.7,6826.7,6873.4,6877.7,6945.6,6943.5,6973.2,7003,7187.7,7291.8,7353.3,7525.3,7555.1,7565.7,7402.2,7395.8,7310.9,7198.3,7113.4
8559,8511.9,8527.2,8537.4,8577.8,8579.5,8605.6,8677.7,8786.1,8760.6,8772.5,8677.7,8630,8649.3,8766.8,8753.8,8789,8740.7,8669.7,8618.1,8647.6,8615.2,8546.5,8494.3,8456.2,8360.3,8322.2,8304.6,8342.7,8321.7,8272.3,8213.8,8168.9,8093.4,8040,7982.7,7914,7900.9,7710.7,7847,7794.2,7835.6,7835.1,7739.1,7700.5,7706.2,7707.9,7582.4,7479.1,7376.3,7366.6,7341.1,7273.5
3480.3,3454.8,3435.7,3465.4,3456.9,3520.6,3552.4,3529.1,3505.7,3516.4,3461.1,3444.2,3410.2,3416.6,3393.2,3408.1,3378.3,3246.7,3231.8,3172.4,3214.8,3176.6,3172.4,3127.8,3100.2,3106.5,3085.3,3091.7,3049.2,3055.6,3017.4,3004.6,3000.4,2966.4,2923.9,2919.7,2883.6,2792.3,2643.6,2529,2337.9,2108.5,2114.9,2089.4,2093.7,2074.6,2049.1,2038.5,1970.5,1949.3,1928,1911.1,1783.7
4166.1,4147,4121.5,4106.7,4115.1,4127.9,4036.6,4070.6,4038.7,4040.8,4004.7,3977.1,3979.3,3966.5,3928.3,3877.3,3858.2,3843.4,3822.1,3769,3805.1,3811.5,3832.7,3822.1,3837,3845.5,3796.6,3762.7,3724.4,3724.4,3711.7,3692.6,3645.9,3605.5,3624.6,3588.5,3558.8,3535.5,3516.4,3499.4,3459,3418.7,3408.1,3391.1,3363.5,3329.5,3329.5,3344.4,3314.6,3289.1,3282.8,3289.1,3223.3
6407.6,6369.6,6356.5,6328.1,6332.7,6376.4,6321.3,6369,6329.8,6299.7,6258.9,6249.2,6200.9,6158.4,6115.8,6139.1,6083.4,6013.6,5929.5,5882.4,5822.8,5771.7,5739.3,5677.4,5707,5561,5505.4,5488.9,5917.6,6014.7,5873.9,5851.2,5829,5728,5720.6,5720,5699,5145.4,3752,3749.8,3859.9,3815.6,3820.7,3801.4,3727,3711.1,3685.6,3663.4,3628.8,3604.4,3594.7,3641.9,3576.6
5847.8,5839.4,5826.6,5824.5,5888.2,5941.3,5968.9,5907.3,5939.1,5937,6092,6130.3,6196.1,6170.6,6170.6,6166.4,6187.6,6117.5,6049.6,6157.9,6119.6,6106.9,6143,6185.5,6215.2,6217.3,6230.1,6257.7,6174.8,5850,5779.9,5652.5,5618.5,6024.1,6032.6,6022,6049.6,6062.3,5920,5737.4,5631.3,5618.5,5525.1,5486.9,5431.7,5410.4,5355.2,5317,5272.4,5246.9,5227.8,5240.6,5159.9
7022.1,7013.6,6767.3,6584.7,6595.3,6699.3,6450.9,6227.9,6070.8,5945.5,5784.1,5699.2,5573.9,5590.9,5501.7,5389.2,5317,5157.7,5159.9,5036.7,4968.8,4911.4,2125.5,2078.8,2053.3,2053.3,2042.7,1987.5,1955.7,1945,1976.9,1979,1932.3,1906.8,1879.2,1860.1,1853.7,1838.9,1762.4,1709.3,1720,1686,1635,1579.8,1543.7,1482.1,1446,1431.2,1414.2,1369.6,1282.5,1269.8,1263.4
3420.4,3419.9,3370.5,3323.9,3264.3,3231.9,3190.5,3157.5,3128,3095.1,3064.4,3038.3,3024.7,3008.2,2979.2,2932.1,2901.5,2901.5,2874.2,2850.9,2849.2,2835.6,2805.5,2772,2739.6,2710.1,2702.2,2711.8,2638,2608.5,2644.2,2527.8,2496.6,2462.5,2461.4,2440.4,2410.9,2381.4,2383.1,2350.1,2331.4,2328,2307,2263.8,2245.1,2229.2,2212.7,2174.1,2158.8,2142.9,2138.9,2141.2,2103.1
7465.9,7419.2,7366.1,7332.1,7342.7,7317.2,7287.5,7242.9,7251.4,7236.5,7262,7185.6,7179.2,7172.8,7119.8,7092.2,7015.7,6990.2,6903.2,6775.8,6807.6,6771.5,6709.9,6739.7,6659,6642,6563.4,6459.4,6349,6300.1,6419,6344.7,6302.3,6272.5,6232.2,6189.7,6151.5,6140.9,6151.5,6115.4,6000.7,6041.1,5981.6,6015.6,5958.3,5917.9,5898.8,5775.6,5794.8,5745.9,5680.1,5607.9,5501.7
3210.6,3195.7,3180.9,3157.5,3142.6,3129.9,3104.4,3112.9,3108.7,3112.9,3095.9,3076.8,3059.8,3042.8,3021.6,3002.5,2989.7,2968.5,2970.6,2945.2,2921.8,2889.9,2877.2,2866.6,2870.8,2860.2,2845.4,2819.9,2802.9,2800.8,2788,2807.1,2643.6,2645.8,2607.5,2579.9,2560.8,2543.8,2514.1,2467.4,2465.3,2446.2,2433.4,2475.9,2456.8,2429.2,2429.2,2401.6,2346.4,2331.5,2310.3,2297.5,2282.7
4425.2,4418.8,4391.2,4363.6,4359.3,4333.9,4227.7,4234.1,4147,3749.9,3739.3,3677.7,3675.6,3590.7,3539.7,3488.7,3456.9,3569.4,3497.2,3501.5,3206.3,3151.1,3112.9,3098,3047.1,2955.8,2826.2,2751.9,2571.4,2512,2371.8,2342.1,2329.4,2293.3,2267.8,2206.2,2078.8,2040.6,1985.4,1945,1902.6,1889.8,1832.5,1845.2,1824,1779.4,1745.4,1717.8,1705.1,1679.6,1671.1,1652,1654.1
9234.7,9179.5,9168.8,9086,9083.9,9037.2,8999,9013.8,8988.4,9009.6,8994.7,8903.4,8907.7,8877.9,8869.4,8748.4,8608.3,8559.4,8642.2,8652.9,9039.3,9190.1,9281.4,9202.8,9326,9423.6,9228.3,9270.8,9277.1,9292,9234.7,9103,9028.7,8901.3,8880.1,8780.3,8678.3,8635.9,8493.6,8472.4,8400.2,8302.5,8279.1,8200.6,8090.2,8090.2,8079.5,8230.3,8141.1,8045.6,8005.2,8005.2,7928.8
3694.1,3663.4,3634.5,3626,3623.1,3589.6,3581.7,3556.1,3565.2,3566.4,3591.3,3617.5,3630.5,3620.3,3594.2,3282.5,3191,3189.3,3167.8,3147.3,3117.2,3109.3,3100.2,3090,3066.1,3036.6,3013.3,2957.7,2922.5,2896.3,2949.7,2821.4,2786.2,2765.8,2721.5,2674.9,2634.6,2596.5,2565.3,2538.1,2487,2409.7,2354.1,2328,2265.5,2216.7,2173.5,2137.8,2137.8,2055.4,2010,1959.5,1904.4
3498.2,3485.2,3465.3,3468.7,3439.2,3435.8,3439.7,3481.7,3473.2,3461.9,3430.1,3390.3,3381.8,3383,3375,3342.1,3401.7,3418.7,3384.7,3361.4,3333.6,3359.1,3311.4,3287.6,3256.3,3242.1,3269.4,3313.1,3292.7,3253.5,3268.3,3206.4,3174.6,3117.8,3105.9,3065.6,2957.1,2906.6,2857.7,2831.1,2784.5,2739.1,2703.9,2632.9,2539.2,2531.3,2510.8,2439.8,2409.2,2401.2,2337.6,2315.5,2296.8
5057.9,4934.8,4919.9,4883.8,4716.1,4667.2,4677.9,4493.1,4448.5,4522.8,4527.1,4550.4,4525,4465.5,4444.3,4378.5,4314.7,4168.2,4144.9,4119.4,4070.6,4047.2,4032.3,4015.3,3941,3862.5,3860.3,3800.9,3796.6,3794.5,3766.9,3643.8,3588.5,3580.1,3556.7,3571.6,3529.1,3482.4,3433.5,3395.3,3318.9,3259.4,3265.8,3240.3,3187.2,3157.5,3112.9,3070.4,3038.6,3015.2,3023.7,2983.4,2951.5
7402.2,7372.4,7293.9,7262,7270.5,7266.3,7266.3,7245,7215.3,7232.3,7181.3,7124,7100.6,6971.1,6969,6835.2,6743.9,6754.5,6637.7,6571.9,6440.3,6459.4,5966.8,5934.9,5934.9,5915.8,5809.6,5718.3,5637.6,5597.3,5616.4,5601.5,5535.7,5280.9,5212.9,5204.5,5102.5,5041,5030.3,4934.8,4873.2,4839.2,4798.9,4775.5,4707.6,4686.3,4616.3,4546.2,4442.2,4457,4410.3,4372.1,4297.8
