"1121";3776.7;3773.3;3709;3781.4;3759.9;3766.4;3820;3600.1;3522.1;3493.9;3531.7;3492.7;3414.9;3312;3257.2;3304.1;3306.9;3199.7
"1122";5440.77;5412.6;5506.43;5514.8;5565.58;5451.36;5437.25;5352.18;5349.35;5449.23;5429.78;5433.04;5362.22;5391.74;5410.7;5445.97;5486.9;5529.95
"1123";4040.24;4021.92;4140.01;4058.35;4074.99;4081.99;3986.43;3881.39;3924.17;3860;3852.95;3902.48;3774.16;3835.16;3865.69;3875.46;3933.07;4083.35
"1124";11365.35;11477.5;11817.55;11158.85;11375.1;11812.5;10751.1;10405.4;11022.9;10574.6;10545.55;11058.45;10370.2;10639.95;10857.3;10744.2;10757.6;11379.25
"1125";5301.51;5179.26;5329.5;5479.74;5399.91;5158.47;5508.63;5400.93;5158.77;5235.24;5231.52;5072.37;5100.36;5121.51;5082.69;5179.86;5344.65;5422.5
"1126";7002.65;6953.4;6832.1;7282.25;7452.95;6846.85;7254.1;7353.95;7125.9;7946.15;7884.15;7652.8;7940.3;7782.9;7725.05;7852.55;7769.15;7233
"1127";7281.68;6936.34;7103.74;7358.02;7151.04;7242.52;7371.74;7374.84;7430.4;7886.56;7529.52;7722.24;7858.7;7695.32;7983.84;8199.42;8081.78;7949.02
"1128";6074.48;5778.34;6033.76;6244.68;6050.62;6152.3;6240.74;6222.66;6300.48;6717.38;6407.6;6552.58;6728.44;6545.92;6828.14;7016.64;6964.72;6865.6
"1129";5927.94;5657.54;5919.04;6049.48;5939.54;6029.8;6104.34;6107.62;6196.82;6563.98;6292.28;6435.5;6513.06;6431.06;6696.34;6884.04;6813.04;6766.58
"1130";7281.68;6936.34;7103.74;7358.02;7151.04;7242.52;7371.74;7374.84;7430.4;7886.56;7529.52;7722.24;7858.7;7695.32;7983.84;8199.42;8081.78;7949.02
"1131";5309.4;3448.4;3784.1;4014.8;3763.2;3903.4;4191.7;3836.5;3727.9;5669.3;3706.2;4036.8;4803;3916.9;4327.7;5054.3;5228.5;4124.4
"1132";5533;5867.8;6069.8;6415.8;5506.6;6617;6906.6;6115.8;6200;5544.8;6145;6386.2;5987;6484.6;7210.2;6990.2;6046.4;7158.8
"1133";5152.1;5313.6;5466.6;5654;5600.4;5388.2;5429.6;5654.1;5610.1;5723.8;5775;5776.7;5913.6;6003.6;6129.6;6285.8;6207.2;5959.4
"1134";5052.7;5206.2;5362.4;5538.5;5474.4;5277.8;5308.3;5544.5;5510.4;5632.8;5666.1;5681.5;5804.6;5894.7;6019.5;6179.5;6062.4;5845.3
"1135";3976;4296;4172;4620;5040;4416;4852;4384;3984;3644;4356;3808;4360;4356;4404;4252;5792;4564
"1136";5314.64;5109.74;5520.82;6036.58;5064.4;5063.3;5375.98;5441.2;5383.08;5818.44;5393.36;5398.58;5810.98;5674.06;6003.38;6445.02;5798.84;5845.98
"1137";4306.32;4134;4440.48;4863.36;4070.18;4097.3;4435.82;4413.1;4364.88;4814.88;4398.44;4444.32;4742.34;4649.92;4950.48;5316.1;4765.46;4815.82
"1138";8484;8245;9866;9974;9487;8917;8899;9217;8924;9023;8363;8402;8674;8842;9708;10412;9686;9358
"1139";4718;2942;5330;6868;4154;4776;4690;5472;4324;4922;3240;3612;4298;3796;6558;6006;5434;3350
"1140";4367.8;4511.4;5150;5159;4421.6;4285.8;4094;4611.4;4401.2;4294.2;4516;4534.6;4480.4;4570;4740.6;4596.6;4543;4793
"1141";10631.6;11051.5;11374.4;12081.6;11417.7;11444.3;11919;11497.4;11641.1;11853.9;11674.9;11788.6;11709.8;11796.4;12106.2;13036.6;12089.7;12170.5
"1142";7393.51;7365.95;7343.04;7281.82;7242.54;7237;7148.34;7144.58;7168.74;7051.78;7089.66;7068.65;6958.93;6966.35;6957.21;7097.78;7148.67;7144.25
"1143";7137.47;7100.88;7074.78;7039.12;6994.68;6978.76;6923.31;6899.62;6905.35;6845.14;6849.65;6829.64;6738.84;6749.17;6741.45;6889.66;6925.33;6916.33
"1144";9360.72;9893.42;9952.17;10071.49;9904.12;9883.83;9864.35;9892.9;9939.84;10077.54;10063;10029.81;10170.44;10167.84;10299.6;10603.1;10490.7;10473.94
