"475";6325.11;6610.65;7105.26;7984.44;7656.09;7042.8;6638.67;6637.89;7323.78;7373.91;6739.89;7038.9;6338.76;6671.88;7488.75;8468.1;8374.41;7095.48
"476";3827.66;3961.4;4282.86;4928.72;4742.84;4358.46;4098.28;4039.4;4406.34;4426.46;4098.4;4220.94;3722.44;3861.44;4460.38;5173.9;5189.24;4388.56
"477";3890.8;4457;4539.6;3942.2;3612.4;3367.6;3275;3858.8;4761.6;4894.8;3948.6;4716.6;5034.2;5864.6;5321.2;4715;3937;3417.8
"478";7727.5;7507.5;7403;6778.5;7851.5;7338.5;8016.5;9215.5;9215;7323.5;9636.5;8811.5;7511.5;6983.5;10511;11278;7917.5;11259.5
"479";8240;8255;8200;8255;8330;8450;8450;8415;8485;8435;8360;8435;8450;8430;8430;8455;8565;8505
"480";6130;6340;6425;7125;7695;6180;6390;8015;9515;7475;6845;7215;8305;7160;8175;7415;8260;7190
"481";7260;7305;7305;7255;7260;7360;7375;7345;7410;7410;7410;7410;7395;7395;7405;7355;7355;7425
"482";6325;6335;6345;6325;6325;6350;6370;6390;6390;6475;6440;6445;6495;6495;6500;6505;6505;6505
"483";6075;6075;6145;6145;6175;6175;6175;6195;6195;6200;6115;6115;6195;6210;6210;6210;6210;6215
"484";4308;4403;4166;4387;4194;4599;5010;5007.5;5081.5;4857.5;4865;4990;5078;4359;4517.5;4235.5;4481.5;4717
"485";7603;6564;6914;6950;7892;6009;7231;5857;8187;6308;6624;7766;6038;6096;8297;5567;8169;7570
"486";4632;4976.1;5070;5222.4;5466.9;4533;4788.6;4759.5;4848.6;4321.8;4845.9;4548.9;4113.3;4486.2;4668.9;5258.7;4411.2;3571.8
"487";7895.8;8027.2;8212;8345.4;8295.4;8080.6;7871.4;7851.4;7718.2;8138.4;7951.4;7902.2;8299;8418.4;8391.2;8099;7878;8073.2
"488";8636.5;10153;9987.5;10801;9192;8750.5;10018.5;9936;10950;10232;10174;9971;8727.5;10493.5;10043;10457.5;9206.5;8514.5
"489";6573;7041.6;7376.7;7654.2;6778.8;6348.6;6002.7;6370.5;7664.1;6969.6;6963.9;7576.8;6618.6;7473.6;7668;7725;7223.1;6461.4
"490";3282;4507;4518;5158;4503;4154;4716;5014;5924;5229;5315;5378;3144;4566;5064;5884;5665;5005
"491";8482;8585.5;9076;9290;8258.5;7729.5;6809;7228.5;8912.5;8074.5;8094;8995;8566.5;9158.5;9317.5;9002.5;8321.5;7437.5
"492";8325;8975;9595;8890;7885;7745;8375;9270;8995;9270;8550;9440;8925;10145;9305;9305;5850;8295
"493";3991.8;4065.4;3978.9;4009;3991.6;4039.2;4385.9;4599.3;4679.5;4833.7;4941.4;4890.8;4912;4996.9;4852.2;4937.4;4788.3;4767.8
"494";7260;7570;6370;6180;5930;5980;5740;5840;6350;6290;6310;6650;6770;6960;6320;6460;6180;6110
"495";6008;6233;5155;5161;4727;5006;4609;4353;5171;5019;5158;5405;5794;5967;5276;5485;5030;5229
"496";8840;8900;9180;9760;8680;9200;7900;7960;9140;8740;8780;8680;8760;9140;9400;9860;9200;9520
"497";4990;4900;4980;5570;5330;4950;4230;4600;5260;4850;5040;5030;5270;5380;5890;6470;6390;5740
"498";7310;7170;7160;6720;6510;6970;7590;6960;7000;6640;6420;7460;7080;6990;6930;6570;6670;6900
"499";5040;4800;5800;5440;5240;4340;4900;5120;4640;4960;3640;4520;5280;4580;5920;5520;5180;4480
"500";8943;8988;8963;8512;7901;8073;8638;9296;9416;9379;9701;10006;10115;10074;9920;9200;8772;8702
"501";4922;4780;4632;4736;4866;4774;4421;4491;5620;4545;4654;5059;5238;5165;4821;4933;4896;4882
"502";7200;6900;6800;7200;7500;7500;6300;6800;6100;5200;5100;7000;7600;7200;7000;7400;7400;7500
"503";3932;3905;3801;4080;4025;4016;3743;3699;3747;4018;3978;4087;4442;4413;4356;4283;4071;3992
"504";2240;2070;1960;2140;2580;3420;4600;4270;4020;4570;3820;3520;2960;2620;2810;2890;3180;4100
"505";6708;4936;2062;1564;1561;1660;2223;3249;4967;7727;10784;10912;7024;5096;2153;1599;1447;1505
"506";4391.3;4370;4423.9;4700.1;3225.9;2782.8;2102.2;2293.3;3066.1;3666.5;4203.4;4662.1;4584.7;4829.5;4652.8;4744.8;3970.9;3175
"507";5820;6458;5854;6216;5487;4166;4697;4660;5788;5911;6310;6308;6315;6581;5563;6099;5383;4160
"508";5019.4;5099.6;4444;5066.2;4579.6;3491;4500.4;4838.6;5196.4;4940.6;4797.2;4946;5027.6;5049.4;4662.6;5008.2;4511.8;4068.6
"509";5093.6;5248.4;4630.4;4899.6;4208.8;3641.4;4210.8;4109;5111.6;4853.8;5037.6;5253.8;5236.2;5011.2;4841.2;4829.2;4164.6;4195.8
"510";4536;4938;4348;3740;2760;2404;3384;3796;4814;4608;4584;5336;5012;5848;5298;4840;3150;3208
