"1";47.245;48.82;49.266;50.34;55.733;57.357;91.096;88.158;90.006;86.164;83.384;75.046
"2";98.446;101.728;103.371;94.59;104.725;101.224;117.663;113.868;120.417;122.663;118.706;59.354
"3";19.858;20.52;21.285;19.724;21.837;41.465;55.01;53.234;59.464;61.898;59.901;25.957
"4";137.909;142.506;138.124;119.95;132.801;137.446;142.345;137.753;172.965;175.059;169.412;11.294
"5";59.968;61.967;65.91;66.004;73.076;69.197;67.18;65.013;66.318;65.119;63.019;46.214
"6";199.287;199.287;169.553;179.045;173.27;218.27;246.815;255.066;222.135;203.884;210.681;81.554
"7";29.5;30.483;31.24;28.381;31.422;72.32;77.824;75.313;113.078;116.861;113.092;11.309
"8";83.34;83.34;87.95;100.423;97.184;135.946;143.519;148.319;126.921;116.788;120.681;27.251
"9";130.9;130.9;113.276;123.916;119.919;163.393;167.291;172.882;154.411;144.217;149.024;24.036
"10";52.487;52.487;61.047;71.708;69.395;148.551;190.727;197.104;134.7;109.348;112.993;25.515
"11";80.323;83.001;79.357;71.45;79.106;113.899;119.026;115.187;130.8;138.211;133.753;13.376
"12";164.421;164.421;146.652;161.224;156.024;186.935;192.753;199.197;177.49;160.21;165.551;37.382
"13";251.729;260.12;266.974;254.137;281.365;262.203;236.699;229.063;245.685;267.547;258.916;189.872
"14";62.62;62.62;57.881;65.179;63.077;100.805;111.658;115.389;112.22;106.075;109.611;38.895
"15";143.155;147.927;153.244;140.084;155.093;118.018;109.901;106.355;144.655;156.731;151.676;50.558
"16";128.213;132.487;140.038;163.033;163.033;138.647;136.348;131.95;189.595;265.064;273.916;167.884
"17";76.619;79.173;84.468;78.572;86.991;97.484;108.69;105.184;109.558;109.943;106.397;49.652
"18";74.631;77.119;67.367;67.327;67.327;75.469;88.963;86.094;150.658;188.919;195.235;44.085
"19";43.622;45.076;55.463;52.347;57.956;98.92;109.027;105.511;138.949;139.933;135.419;31.599
"20";34.043;35.178;34.583;23.442;25.953;25.116;61.474;61.861;63.94;43.792;42.379;42.379
"21";48.518;48.518;47.852;55.864;54.062;68.308;76.021;78.564;82.092;81.91;84.64;27.304
"22";219.069;219.069;167.387;179.697;173.9;151.288;136.845;141.429;143.588;139.358;144.004;18.581
"23";161.98;167.379;164.816;147.764;163.596;136.56;126.123;122.054;133.672;145.577;140.881;70.44
"24";49.093;50.729;51.664;48.437;53.626;64.796;84.387;81.665;86.489;89.012;86.141;57.428
"25";100.803;104.163;96.97;75.77;83.888;82.137;86.58;83.788;85.21;83.522;80.828;56.58
"26";78.865;81.493;81.055;61.347;67.92;65.729;33.309;29.924;30.94;71.981;69.659;69.66
"27";92.442;95.523;95.523;83.034;90.95;88.016;109.517;107.222;110.82;103.414;100.078;100.078
"28";145.407;145.407;142.886;160.977;155.784;184.925;188.44;194.732;164.808;153.923;159.054;25.653
"29";50.527;52.211;68.324;75.354;83.428;68.227;57.574;55.717;61.293;65.771;63.649;36.067
"30";67.717;67.717;56.447;59.115;57.208;98.829;123.4;127.529;75.386;55.402;57.249;20.314
"31";94.356;94.356;87.997;98.263;95.093;97.826;94.523;97.7;101.186;97.922;101.186;13.056
"32";47.133;47.133;42.525;47.073;45.554;56.866;57.794;59.741;56.109;53.778;55.571;7.171
"33";102.995;106.428;106.223;93.264;103.257;99.926;87.761;84.43;87.26;98.096;94.931;88.603
"34";43.095;44.531;46.268;44.642;49.425;43.808;39.831;38.546;61.665;91.868;88.904;62.233
"35";47.057;48.626;52.064;47.358;52.432;80.426;85.299;82.547;112.115;114.971;111.263;25.961
"36";154.834;159.996;159.052;131.301;145.369;141.639;175.095;169.447;172.375;132.599;128.322;124.044
"37";84.445;87.26;77.496;75.92;75.92;67.713;74.255;71.86;90.354;102.046;105.458;40.822
"38";175.119;180.957;180.142;152.034;168.323;162.893;222.504;215.326;223.453;236.88;229.239;221.598
"39";46.245;47.786;46.986;42.229;46.753;59.517;63.771;61.714;80.173;84.943;82.203;24.661
"40";103.26;103.26;85.459;91.733;88.774;117.58;124.021;128.169;123.365;118.03;121.965;27.541
"41";123.987;123.987;106.077;116.019;112.277;139.323;140.242;144.921;159.378;156.31;161.52;15.631
"42";74.606;77.093;79.944;78.506;86.917;84.113;95.45;92.37;95.782;100.311;97.075;90.602
"43";149.682;144.854;126.211;111.323;115.034;120.742;110.849;122.726;35.63;0;0;129.42
"44";0;0;46.054;37.864;41.921;46.106;50.095;48.48;51.437;52.061;50.381;23.511
"45";121.69;125.747;127.78;115.687;128.082;107.619;108.61;105.107;131.006;133.395;129.092;8.607
"46";68.574;63.021;39.725;43.981;42.563;67.834;65.646;66.264;59.646;57.722;59.646;5.772
"47";123.626;127.747;119.147;80.985;89.662;91.773;115.505;111.779;115.668;116.047;112.303;89.842
"48";161.9;161.9;122.444;128.381;124.24;144.159;143.961;148.792;146.617;141.382;146.095;23.564
"49";86.651;89.539;89.928;84.518;93.573;98.283;133.499;129.192;134.191;137.023;132.603;119.343
"50";35.944;35.944;37.147;41.992;40.637;96.361;108.6;112.247;98.613;93.477;96.593;15.58
"51";70.026;70.026;59.783;65.142;63.041;77.424;82.433;85.183;58.677;50.628;52.316;16.876
"52";85.918;88.782;86.549;90.736;90.736;78.827;78.619;76.083;77.708;72.671;75.112;55.728
"53";68.37;70.649;69.363;62.176;68.837;75.72;82.275;79.62;79.931;77.994;75.478;32.707
"54";44.83;46.325;44.723;36.237;40.119;39.898;73.37;71.003;69.777;59.43;57.513;46.01
"55";85.206;82.457;91.498;92.431;83.486;91.435;88.256;91.198;78.21;74.832;74.832;9.656
"56";105.729;105.729;99.21;112.922;109.279;114.939;112.838;116.615;106.723;95.397;98.577;38.158
"57";11.596;13.625;60.9;62.93;62.93;45.63;49.029;47.448;13.401;10.592;10.953;1.767
"58";164.531;170.015;222.337;251.469;251.469;174.803;156.045;151.012;156.737;151.913;156.991;35.449
"59";28.916;28.916;25.98;28.738;27.811;45.676;48.136;49.763;36.36;31.403;32.45;5.234
"60";50.639;52.327;46.918;46.255;46.255;45.553;52.756;51.054;55.169;55.578;57.445;14.825
"61";179.938;185.936;189.761;202.854;202.854;178.531;188.309;182.234;179.96;167.502;173.097;33.503
"62";53.463;55.245;61.088;56.716;62.793;104.205;116.657;112.895;212.251;222.481;215.304;57.414
"63";114.977;118.81;108.636;105.703;105.703;110.989;153.797;148.836;171.49;201.915;208.671;94.239
"64";103.144;106.582;89.206;86.944;86.944;92.77;127.071;122.972;145.837;154.25;159.395;71.985
"65";74.778;77.27;82.079;75.646;83.751;104.566;120.203;116.326;112.473;105.213;101.819;47.515
"66";95.647;98.835;97.797;86.36;95.613;105.701;163.666;158.387;161.682;143.037;138.423;110.738
"67";57.077;57.077;44.907;47.714;46.175;53.256;54.924;56.773;61.003;59.823;61.817;11.964
"68";49.497;51.147;64.332;58.929;65.242;113.416;143.174;138.556;182.82;192.312;186.108;68.24
"69";81.225;83.933;83.212;74.934;82.963;71.255;70.236;67.969;72.792;73.989;71.602;23.867
"70";108.701;112.324;128.464;118.191;130.854;16.885;0;0;21.91;0;0;14.949
"71";92.11;95.18;77.738;76.615;76.615;80.806;96.601;93.485;116.111;124.292;128.449;37.291
"72";146.371;151.25;136.397;84.625;93.692;94.946;112.626;108.992;110.943;105.147;101.755;81.405
"73";90.112;93.115;89.128;91.846;91.846;82.857;91.69;88.733;107.065;108.787;112.429;32.641
"74";121.97;126.036;122.537;108.077;119.657;112.095;112.008;108.395;116.597;120.893;116.994;66.296
"75";89.16;92.132;71.058;57.56;63.728;68.057;72.333;70;75.27;76.457;73.99;24.663
"76";55.901;55.901;50.108;55.406;53.618;59.458;58.683;60.653;54.634;52.677;54.433;7.023
"77";45.125;46.629;48.862;44.835;49.638;53.072;56.424;54.603;65.58;66.914;62.676;0.72
"78";93.254;93.254;65.367;65.41;63.3;90.25;104.71;108.212;84.123;68.588;70.874;22.863
"79";100.079;100.079;65.216;67.556;65.377;87.028;89.717;92.73;66.696;64.544;66.696;6.454
"80";65.717;65.717;56.596;61.997;59.997;103.481;109.778;113.442;95.996;90.398;93.411;12.053
"81";80.62;83.308;83.802;76.504;84.701;81.262;83.013;80.335;93.376;115.092;111.379;74.253
"82";205.791;205.791;139.065;136.689;132.28;121.989;113.906;117.705;118.14;114.477;118.293;22.895
"83";112.621;116.375;106.947;94.555;104.686;88.745;90.774;87.846;95.792;96.312;93.205;9.321
"84";125.55;121.5;136.753;157.121;141.916;157.873;155.814;161.008;166.275;225.907;225.907;174.896
"85";91.666;88.709;91.665;83.637;86.425;86.425;67.333;73.123;70.764;108.748;113.515;113.52
"86";141.724;146.449;114.972;108.752;108.752;98.264;108.824;105.313;245.387;346.309;357.862;80.808
"87";50.133;51.804;51.434;45.751;50.653;50.152;53.845;52.109;55.669;60.874;58.91;41.237
"88";121.516;125.567;122.299;107.315;118.813;119.021;127.761;123.64;134.703;142.09;137.506;77.921
"89";61.477;63.526;66.168;82.914;91.797;94.449;104.226;100.864;117.462;133.525;129.218;86.145
"90";179.273;185.249;169.379;166.079;166.079;145.878;153.278;148.333;171.168;193.057;199.509;90.101
"91";216.188;216.188;150.315;152.847;147.916;134.431;123.894;128.039;112.759;106.278;109.821;17.713
"92";78.078;80.681;89.337;90.185;99.848;102.071;111.098;107.515;114.947;119.033;115.194;69.116
