1;6915.52;5696.01;9507.025;17469.63;7672.665;6407.285;10330.3;6995.05
1;348666.69;289378.83;361884.6;540909.5;386096.5;304618.082;417078.1932;199405.116
1;260754;293599;274916;313820;264012;300244;276400;318369
1;74078;70931;68004;95829;80207;76102;75129;104259
1;114837;131353;136027;143360;127910;142113;139363;154547
1;120415;104971;103051;136164;131208;113281;110521;161485
1;44596;51049;47459;61521;48333;52961;47506;65037
1;316826;264510;303540;325972;320658;305105;336938;348410
1;142300;159844;171954;168382;173639;160045;179973;204957
1;86979;104594;83742;115734;99216;136031;95582;123212
1;122959;148731;124408;177232;118195;152562;127718;189999
1;84415;92747;90354;112896;93684;102467;86774;112607
1;502032;513773;573492;541268;526783;513027;599011;538411
1;3038791;2845000;3293652;3363957;3591843;3114549;3492344;3392606
1;24836.45;24737.5;24136.38;27102.91;26280.96;25767.66;26012.2;28318.7
1;43856.12;43782.9;46647.44;48165.78;48113.84;46516.62;48204.65;49565.64
1;25997.68;26646.54;29287.22;31678.59;31897.96;33142.04;34610.2;38110.89
1;11328.34;11180.16;11731.27;12746.3;12194.07;12002.55;12464.36;12870.92
1;453;442;401;443;439;428;401;439
1;590;554;481;576;639;559;493;601
1;3290;2323;2513;2883;3265;2348;2584;3113
1;3173;2147;2193;2885;3411;2226;2074;2917
1;2112;1946;1797;2053;2081;1956;1813;2173
1;991;907;1432;1024;1068;978;1558;1172
1;5183;4319;3861;4874;5252;4323;3720;4966
1;1230;652;590;974;1356;690;606;1026
1;1079;580;324;867;1182;617;309;913
1;9519;5088;4093;7749;10035;5425;4128;8040
1;2875;2638;2498;2779;2971;2664;2442;3060
1;2992;2694;2610;2974;3282;2925;2813;3227
1;1384;725;615;1183;1464;826;623;1267
1;333;294;290;294;314;287;272;278
1;3148;754;224;1656;3008;710;206;1623
1;180;303;163;172;175;289;173;204
1;392;236;186;295;395;234;183;286
1;437;419;400;454;456;443;435;483
1;596;587;536;616;607;562;496;624
1;1402;472;203;1004;1746;598;206;938
1;1981;1952;1832;1670;1893;1866;1794;1752
1;13300;16200;11300;14700;15100;18100;15900;18900
1;7200;9000;7200;8000;8000;9500;7500;8700
1;1649;2131;1515;1602;1226;1320;973;1654
1;1761;3801;1940;2488;2263;2919;1865;2027
1;1564;1513;1489;1436;1273;1737;1248;1164
1;7140;9118;6806;7349;7522;8228;6297;6405
1;1348981;1200274;1298384;1221307;1365801;1173014;1186697;984887
1;40494;34519;39123;40595;42898;41813;38356;8581
1;14574;11292;14756;9168;12573;14160;14903;2957
1;12686;12654;12510;14576;13640;14617;13076;8917
1;381071;355236;346099;419153;415344;377015;310705;97686
1;23638;21726;16025;15143;14371;16760;12450;8903
1;18951;20581;20544;21751;20067;24286;19444;6564
1;780805;846179;857455;987441;1055348;1283481;1328549;925812
1;114060;112404;142203;141364;124767;134053;161952;157020
1;127114;157712;167934;133620;156243;118155;159849;143893
1;146343;186635;231770;159128;126611;143180;200847;144437
1;72399;77218;85601;74990;93832;87046;104293;82285
1;60412;51479;51444;56705;68819;55375;58326;51308
1;120680;140154;144444;130793;138098;137224;144486;135499
1;50655;51566;68928;44350;55819;57461;77913;46821
1;45472;42571;53587;43038;50700;48453;58124;47840
1;53744;41755;44952;51935;67447;45638;55539;55612
1;13677181;15151376;15313710;15533280;15011634;15458747;16219715;15981703
1;968438;1017824;1186878;1050786;1100635;986967;971748;782992
1;62749;60299;62841;60838;58581;54642;57745;58386
1;325633;282908;212323;269964;307149;286361;219885;301654
1;176242;180085;189187;128920;163649;169314;165823;111484
1;41267;41542;39963;36009;39781;39048;39492;34782
1;53571;81720;52857;63659;54054;82822;57036;69551
1;37267;46492;35779;33001;34682;46799;38354;37213
1;19174;25897;19782;16966;18947;27843;19376;19057
1;32931;21208;28060;20139;25749;19897;24959;21695
1;18071;17768;17682;21314;16847;18126;18657;23486
1;55720;64562;68910;53706;61609;76542;75294;57293
1;66761;75162;89343;60999;77029;81081;114544;65715
1;36001;41274;41106;48326;41855;48427;51385;54521
1;107725;111286;123608;109865;107787;114824;124677;108089
1;19706;30236;37276;19270;21289;32008;36969;20245
1;131141;237053;224933;116211;123808;269292;231686;108543
1;36886;45399;43698;24385;35061;45112;45073;23437
1;108281;148792;125835;73243;108364;155401;140684;75024
1;82462;87096;80926;69820;85400;99457;93254;77045
1;1348839;1538480;1431268;1165797;1323060;1612354;1497148;1208834
1;160034;122720;86372;115414;146551;122351;89161;135001
1;140855;150254;153721;103539;128282;139312;129229;85205
1;18907;22210;15790;16885;17863;18827;15670;14347
1;23626;48929;19683;33155;19897;47179;21717;37394
1;18463;28828;14103;18208;15475;27558;14502;19892
1;6527;13475;6369;7119;6751;14775;5496;8016
1;24370;15968;19815;14742;17657;14531;17155;15623
1;6418;7286;5902;9734;5203;7830;5085;9761
1;36588;45866;43572;36746;38860;55931;47529;38732
1;28299;33818;39997;29627;31857;39908;54559;32046
1;8785;11940;9358;16582;9428;13392;10363;16091
1;41219;51541;61022;45287;40058;54114;58988;40491
1;8087;14731;19960;8584;8458;15071;18948;7685
1;69170;124911;120163;55420;62972;152162;122996;52078
1;23386;31885;28481;15066;21039;31358;28420;14354
1;61639;85729;70680;37708;59983;89443;76657;38661
1;35317;35657;32673;26161;34036;40744;36207;29173
1;711690;845748;747661;589977;664370;884486;752682;594550
1;75349;82003;53356;70030;72066;83143;55325;78124
1;8524;9005;8279;6399;9123;9843;9015;6083
1;9198;10854;9340;10275;9667;10564;7997;9417
1;7567;10192;7385;9053;7196;10919;8251;8549
1;7017;9268;5806;7116;6229;10088;6748;7462
1;3255;5127;3143;3341;2935;4769;3266;3079
1;2927;2430;2511;2200;2799;1992;2479;2482
1;2713;3576;2156;3403;2600;3427;2755;4177
1;5475;6582;6005;4484;6143;6596;6093;5513
1;8064;9380;8556;8167;10120;10843;9898;9531
1;8262;11857;8916;12576;10725;15448;11690;14014
1;21004;28325;20761;22799;21111;27797;20331;22109
1;5714;10348;8938;5881;6793;11000;9000;6345
1;40627;89779;77791;42493;38993;92538;82178;38287
1;4413;6313;5451;3394;4230;6702;6188;2971
1;17587;34433;24259;15381;17299;35985;27778;14991
1;16047;24688;15292;16184;17374;27831;19131;17291
1;243743;354160;267945;243176;245403;369485;288123;250425
