"36737";4298;4460;4639;4732;4717;4491;4302;4382;4441;4520;4609;4729;4683;4475;4426;4457;4541;4526
"36738";2062.93;2140.71;2226.88;2271.28;2264.11;2155.48;2065.13;2103.5;2131.75;2169.49;2212.12;2269.95;2247.56;2148.07;2124.5;2139.52;2179.75;2172.65
"36739";1230.038;1201.476;1200.481;1226.432;1216.35;1182.258;1146.155;1129.317;1095.519;1088.481;1053.509;1041.91;1012.383;1017.843;1039.075;1084.43;1159.981;1168.425
"36740";3219.14;3266.95;3243.67;3260.84;3279.05;3343.32;3323.85;3258.74;3232;3253.9;3230;3210.1;3153.74;3145.62;3158.6;3174.95;3200.05;3207.75
"36741";3539.38;3601.14;3567.9;3577.84;3599.36;3612.26;3559.55;3521.17;3506.29;3540.76;3526.68;3504.1;3471.22;3471.33;3505.45;3533.45;3577.76;3577.5
"36742";9172.29;9152.1;9106.65;9377.63;9392.41;9506.19;9298.41;9138.89;8930.14;8965.63;8951.14;9090.1;8984.49;9009.88;9191.93;9366.46;9542.59;9566.98
"36743";974.85;999.58;982.93;970.72;963.68;988.21;1005.17;999.29;1004.75;1003.03;996.13;1009.05;1013.82;1017.99;971.68;936.85;954.6;946.05
"36744";10356.3;10376.2;10354.2;10310.8;10629;10636.2;10776.3;10530.4;10339.8;10142.2;10186;10175;10327;10229.7;10281.4;10499.7;10714.6;10924.8
"36745";9183.4;9614.2;9197.7;8963.8;8957.2;8931.3;9650.7;9067.7;9278.7;9724.1;10115.1;9967.5;10200.3;10295;10782.5;10568.8;10734.5;10594.4
"36746";6760.4;6688.7;6710.5;6824.7;6803.6;7161.6;7341.4;7353.3;6978.6;6955.1;6921;6987.3;7130.5;7170.4;7017.7;7111.7;7112.9;7474.9
"36747";12960;13011;13062;13138;13216;13307;13404;13394;13511;13657;13735;13804;13837;13891;13917;13965;14030;14122
"36748";12108;12271;12099;11969;11878;12205;12744;12336;12264;12757;13025;13005;13065;13038;13603;13365;13687;13666
"36749";11456.7;11521.8;11595.2;11684.1;11727.3;11857.4;11993.8;12050.8;12097.5;12269.9;12352.2;12284.5;12372.6;12439.1;12544.2;12631.7;12721.1;12852.9
"36750";9333.8;9329.1;9396;9482.2;9479.3;9511.8;9584.7;9660.5;9654.6;9734.3;9745.7;9852.8;9938.7;10005.7;10077.2;10201.4;10221.9;10276.1
"36751";3988.4;4018.6;4051.1;4081.8;4124.8;4150;4196.4;4289.9;4268;4318.3;4337.4;4375.3;4433.7;4459.1;4474.5;4524.6;4552.6;4583
"36752";4451.538;4449.304;4446.612;4453.298;4452.136;4451.854;4450.741;4448.349;4445.199;4446.163;4435.343;4431.755;4433.069;4430.04;4422.751;4423.581;4416.644;4418.882
"36753";5751.72;5805.9;5873.38;5992.15;6067.55;6078.99;6209.21;6243.54;6349.02;6375.92;6394.09;6527.23;6692.15;6673.86;6917.68;6995.76;7089.24;7151.15
"36754";13281.4;13115.5;12719.4;14043.4;14276;14307.1;15434.5;15383.7;16268.3;15836.2;15493.2;16125.2;18157.2;17837.2;18945.6;19468;19678.6;19507.5
"36755";10855.919;10929.839;11061.448;11209.093;11298.828;11310.967;11566.883;11590.623;11533.756;11585.417;11702.132;11765.134;11923.61;11926.692;11886.455;11994.184;12054.741;12084.883
"36756";1070.796;1065.407;1074.375;1035.168;1086.085;1153.064;1154.899;1235.458;1247.414;1220.044;1255.525;1244.925;1231.291;1223.566;1256.659;1234.914;1160.389;1115.418
"36757";26584.595;26973.838;27369.346;26410.687;27713.188;27100.166;25295.398;25303.159;25764.464;25160.466;25237.803;25082.795;24530.848;24468.085;24654.039;23661.97;22402.847;22520.757
"36758";1684.417;1701.261;1715.506;1732.5147;1747.5585;1761.4925;1782.7235;1799.7284;1815.1293;1829.9959;1843.7156;1860.1411;1879.721;1896.8889;1911.1692;1926.3052;1942.0679;1953.6384
"36759";1614.9595;1618.8321;1623.9325;1625.2756;1628.9511;1651.4652;1654.9595;1655.774;1661.6756;1668.7086;1674.1316;1691.2378;1703.3017;1717.8934;1730.4723;1735.6655;1747.2935;1751.5198
"36760";10706.1393;10755.5447;10814.0927;10841.8027;10904.0633;10981.0056;11009.1396;10976.2297;11032.4898;11151.8238;11185.9498;11137.1802;11215.6625;11248.2236;11339.5154;11343.915;11346.9594;11429.4282
"36761";607.668;586.275;545.831;493.843;502.372;528.282;502.937;503.762;496.27;485.285;542.317;535.338;495.416;493.75;516.655;493.64;463.796;499.463
"36762";725.231;684.75;639.025;598.051;612.132;638.605;618.437;615.201;602.108;596.039;667.402;661.042;622.606;625.56;654.905;631.94;594.946;628.454
"36763";30414.755;30243.061;30408.462;30334.348;30535.541;30943.209;31210.172;31397.67;31494.133;31552.798;31830.351;32062.326;32115.822;32398.589;32634.576;32955.792;33307.992;33471.524
"36764";11548.006;11453.572;11498.884;11525.211;11327.192;11353.934;11412.858;11634.106;11562.065;11541.632;11437.443;11268.018;11401.823;11416.855;11380.775;11447.594;11528.271;11655.598
"36765";5754.37;5793.011;5836.3;5897.053;5939.653;5967.628;6008.78;6054.299;6075.679;6095.42;6135.938;6182.91;6230.996;6275.1;6333.967;6368.944;6408.823;6430.185
