"1";8720;7790;4770;5060;4720;4450;5120;5960;6560;4900;4520;7370;9050;7780;5380;4700;4490;4010
"2";2090;2180;1760;2290;1500;1370;1810;1450;1370;1380;1710;2140;1870;1670;1800;1800;1790;1600
"3";13314;13659;13839;13693;13701;13881;13862;13774;13677;13944;14023;13793;13752;13818;13901;14057;14037;14158
"4";6505;6559;6526;6499;6495;6450;6458;6434;6445;6382;6390;6390;6353;6337;6280;6284;6397;6433
"5";4390;4470;4350;4420;4480;4440;4340;4280;4210;4280;4350;4290;4320;4370;4390;4480;4390;4380
"6";11500;11300;11200;11000;10900;10900;10700;10400;10200;10100;10100;10200;10100;10000;10000;10100;10000;10100
"7";1138;1143;1092;1100;1092;1067;1009;966;930;929;942;930;941;947;949;973;956;944
"8";1410;1436;1371;1373;1394;1349;1290;1228;1194;1192;1217;1187;1197;1196;1211;1257;1223;1226
"9";5380;5480;5330;5350;5170;5110;4940;4990;4910;4660;4860;5070;5140;5130;5080;5100;5050;4860
"10";6560;6490;6390;6340;6210;6070;5890;5720;5630;5530;5370;5330;5260;5310;5280;5350;5450;5450
"11";11569;11727;12532;12876;12957;12912;12630;12887;12972;12976;12937;12597;11712;11898;12703;13005;13095;13025
"12";2771;2766;2758;2750;2755;2785;2748;2752;2758;2768;2781;2805;2805;2805;2805;2793;2794;2824
"13";2177.9;2173.6;2164.6;2156.9;2156.3;2163.2;2152.6;2150.4;2153.9;2165.9;2173.9;2195.9;2198.9;2195.6;2194.3;2183.6;2182;2186.4
"14";4771;4809;5140;5280;5294;5231;5022;5234;5269;5275;5120;4868;4780;4813;5165;5273;5293;5223
"15";2691.3;2685.6;2672.3;2670.4;2666.1;2662.6;2657.2;2657.8;2667.9;2672;2675.6;2691.5;2688;2686;2673;2665;2664.7;2655.9
"16";13218;13369;14038;14375;14462;14390;14151;14362;14455;14452;14555;14352;13339;13507;14182;14503;14611;14518
"17";6661.9;6859.3;7703.6;8071.5;8165.7;8123.6;7922.1;8110.1;8173.3;8146.9;8165.5;7763.7;6696.4;6907.5;7766.7;8111;8193;8166.8
"18";6556.5;6509.4;6334.4;6303.9;6296.6;6265.9;6228.6;6251.7;6281.5;6305.3;6389.7;6588.2;6642.3;6599.7;6415.1;6392.3;6417.7;6351.6
"19";4430;4080;6290;4010;3260;2740;2220;3000;2590;2860;2780;3780;4680;4170;6520;4540;3190;2870
"20";3400;3700;4200;3700;4500;3600;3700;7100;3100;3400;3400;3000;3200;3200;4000;4100;3400;3300
