"47724";39612.17;39840.19;40284.86;40604.69;40067.25;38358.1;37927.23;38724.83;38984.31;38729.4;38365.29;38254.51;37725.03;38166.19;37357.53;35719.9;36297.28;35315.76
"47725";6521.98;6546.28;6588.43;6634.02;6693.19;6736.48;6789.46;6791.68;6808.17;6821.13;6886.63;6992.48;6981.21;7008.48;7047.81;7095.84;7135.1;7140.29
"47726";45333.2;46399.5;46263.8;46787.3;46874.7;47048.8;47445.6;47614;48313.8;48839.9;49546.1;49167.6;49305;50637;50898.8;51621;52410.6;52983.5
"47727";8914.8;8947.9;9021.7;9095.6;9133;9215.3;9260.6;9360.1;9400.3;9487.1;9530.3;9463.1;9525.3;9599;9631.5;9736.9;9781.9;9900.4
"47728";17900;2500;2500;3600;2500;2500;2500;2500;2500;2500;2500;2500;9700;2500;2500;2500;2500;2500
"47729";4000;5000;5400;4200;4700;3600;2800;4400;3100;3200;4200;3400;3500;4500;5000;5800;4200;3200
"47730";6090;7120;8450;6990;6250;5360;5390;6030;5310;5600;6430;6660;6700;7400;8480;7820;7040;5990
"47731";1220;1370;1600;1140;970;910;890;1170;910;1010;1150;1000;1400;1330;1500;1030;1080;800
"47732";2921;3106;3639;2929;2909;2356;2604;2835;2428;2651;2944;2980;3178;3389;3851;3249;3169;2553
"47733";1910;2270;1890;1640;1620;2900;2380;4160;3940;2810;3370;2310;2890;2410;2640;2270;2610;3610
"47734";4640;4430;4150;4000;4040;3000;4750;3960;4040;4900;4180;4290;4230;4640;3770;4180;3570;4120
"47735";3730;3300;3960;4360;5250;5200;5150;5350;5580;3850;4080;4180;3810;4110;4530;4820;6700;6130
"47736";4270;4850;3580;3910;3230;2600;2870;3560;3370;4380;4290;3740;3810;4020;4060;3730;2350;2940
"47737";7000;6910;6230;6910;6970;6100;6530;7030;7020;6460;6530;6150;6390;6520;7080;6910;7390;7480
"47738";7450;7730;6980;7360;6870;6600;6830;6930;7020;7080;7650;7140;6600;7680;7550;7730;6430;7480
"47739";2750.1409;2938.5071;3046.6059;3243.4741;3187.4872;2779.9789;2697.3726;2447.5413;2702.7014;2665.253;2447.9474;2768.7086;2782.7962;2983.5963;3106.6118;3287.6786;3186.1036;2793.8564
"47740";8221;8673;9456;10503;10092;7752;7841;7439;8532;8334;7383;8962;8342;8763;9744;10751;9949;7857
"47741";7710;8080;8440;8580;8600;8140;8160;7810;8030;7950;7390;7940;7730;7930;8450;8600;8430;8110
"47742";5352.46331;6107.3075;6701.37116;6171.00386;5147.06163;5232.2336;5389.68201;5619.92627;4432.23377;4253.89947;5551.3166;5124.3302;5677.22084;6142.75068;6702.91285;6119.35858;5243.22228;5157.15563
"47743";2736;2811;2835;2861;2713;2695;2705;2649;2763;2879;2965;2939;3044;3015;3011;2989;2802;2774
"47744";9986;9986;9986;9970;9957;9957;9957;9957;9957;9853;9853;9853;9853;9853;9853;9853;9853;9853
