"10017";11928.33;12019.13;11914.27;12095.58;12218.36;12492.93;12384.74;12135.86;11942.49;12068.39;12112.83;12196.66;12084.72;12177.57;12290.86;12580.49;12774.05;12837.29
"10018";1076.205;1090.055;1097.433;1109.631;1115.451;1110.785;1128.021;1128.873;1139.933;1117.513;1106.77;1085.768;1098.747;1096.575;1089.795;1072.641;1081.836;1100.676
"10019";989.754;998.934;1013.999;1029.607;1041.212;1032.507;1045.121;1054.278;1080.875;1065.116;1045.29;1028.973;1042.902;1049.991;1050.741;1041.59;1053.828;1064.914
"10020";9842.15;9951.61;10143.59;10273.02;10318.35;10211.96;10345.93;10405.1;10629.46;10491.49;10280.09;10107.16;10223.29;10249.49;10252.71;10150.7;10246.11;10326.57
"10021";10439.76;10556.21;10754.23;10990.71;11130.44;10993.27;11061.78;11149.11;11530.15;11518.38;11242.51;11109.69;11344.92;11522.59;11509.52;11414.5;11605.95;11637.82
"10022";1106.581;1120.524;1139.217;1159.658;1171.605;1159.495;1173.803;1181.069;1209.784;1193.982;1170.344;1150.128;1166.87;1172.211;1171.466;1160.509;1173.279;1184.425
"10023";1101.186;1108.065;1124.07;1130.33;1134.844;1127.061;1146.065;1144.677;1166.671;1151.406;1138.041;1123.402;1133.014;1139.221;1145.101;1134.461;1140.855;1155.68
"10024";1056.846;1061.524;1069.307;1075.26;1082.496;1076.909;1087.474;1089.987;1107.071;1095.878;1086.871;1077.678;1082.412;1087.999;1100.132;1094.641;1099.478;1118.338
"10025";8159.84;8204.81;8278.51;8388.64;8437.75;8326.73;8331.96;8391.94;8513.45;8426.21;8346.38;8219.25;8219.33;8199.71;8140.48;8073.57;8103.79;8098.08
"10026";992.668;1004.202;1021.327;1039.082;1050.275;1039.162;1050.493;1057.595;1082.341;1068.035;1045.671;1029.407;1041.643;1044.789;1045.884;1037.697;1046.842;1057.149
"10027";1167.787;1191.001;1223.168;1239.199;1264.642;1244.978;1252.621;1240.317;1270.368;1253.959;1214.265;1192.399;1234.16;1225.812;1208.016;1192.686;1198.464;1201.772
"10028";1121.248;1137.657;1161.462;1183.755;1194.607;1180.884;1195.086;1210.268;1242.819;1225.72;1192.581;1168.62;1184.307;1188.42;1188.342;1178.311;1192.755;1201.498
"10029";1042.291;1055.915;1071.152;1093.438;1106.304;1096.665;1106.741;1116.758;1142.157;1121.417;1099.626;1079.96;1095.956;1095.316;1092.642;1082.007;1092.247;1104.17
"10030";1118.119;1130.735;1158.025;1174.008;1182.289;1169.561;1189.008;1202.323;1235.743;1216.5;1184.613;1161.233;1174.945;1181.174;1187.828;1177.981;1190.695;1202.214
"10031";1054.871;1067.148;1084.786;1103.879;1114.283;1101.566;1110.621;1120.681;1148.611;1133.682;1109.97;1092.627;1106.061;1115.504;1122.246;1113.586;1125.502;1133.503
"10032";1054.574;1064.525;1084.508;1100.977;1113.572;1103.451;1117.385;1126.476;1155.648;1136.211;1111.34;1091.072;1099.552;1103.378;1110.026;1100.379;1110.43;1124.795
"10033";967.21;974.607;983.429;997.383;1004.95;995.791;1003.023;1009.613;1027.473;1016.46;1004.22;990.13;997.155;1002.796;1002.035;993.215;1002.629;1009.852
"10034";1168.608;1178.561;1196.731;1210.249;1216.642;1207.226;1228.462;1230.033;1255.966;1238.604;1219.186;1200.863;1215.405;1222.027;1226.941;1214.654;1225.529;1241.628
"10035";1075.748;1085.021;1100.755;1112.936;1118.808;1108.671;1122.863;1128.642;1149.192;1134.101;1117.936;1101.587;1108.275;1113.456;1120.805;1113.007;1118.966;1130.004
"10036";1089.838;1104.719;1129.929;1150.807;1164.739;1151.948;1168.45;1184.444;1213.653;1185.273;1155.449;1129.364;1143.538;1144.7;1149.117;1141.927;1152.966;1167.416
"10037";1022.329;1035.311;1061.82;1082.417;1093.737;1079.075;1089.89;1109.354;1145.632;1128.964;1094.84;1073.114;1089.798;1096.576;1099.355;1091.826;1106.393;1112.572
"10038";1102.969;1115.989;1136.69;1155.031;1165.123;1153.221;1168.763;1177.194;1204.431;1187.168;1161.574;1142.01;1157.797;1162.108;1163.12;1152.706;1164.811;1177.098
"10039";1038.474;1051.013;1074.949;1094.578;1106.085;1093.05;1105.152;1120.051;1152.699;1137.928;1107.323;1086.331;1102.059;1108.408;1110.352;1102.055;1115.868;1123.837
"10040";9064.33;9150.46;9283.77;9418.01;9488.36;9399.98;9475.63;9554.8;9736.29;9647.8;9463.5;9330.4;9414.01;9465.91;9478.18;9437.04;9514.7;9559.8
"10041";1054.657;1067.987;1089.897;1108.506;1116.719;1103.887;1120.385;1133.809;1159.147;1139.126;1113.42;1089.41;1102.938;1103.091;1104.137;1094.009;1102.377;1116.304
"10042";1004.014;1014.194;1031.224;1045.467;1053.269;1042.993;1055.73;1065.395;1089.363;1074.817;1052.285;1035.245;1046.291;1050.074;1052.279;1044.696;1054.776;1064.105
"10043";1034.28;1048.219;1080.977;1099.22;1107.846;1089.989;1103.126;1127.617;1162.889;1136.371;1099.504;1073.104;1084.743;1084.814;1092.04;1086.939;1096.935;1103.278
"10044";1099.537;1115.494;1136.387;1155.808;1162.977;1149.792;1162.84;1173.699;1202.428;1188.113;1159.131;1137.914;1155.096;1159.318;1155.691;1143.47;1157.342;1164.413
"10045";1099.488;1107.515;1123.781;1134.98;1141.819;1133.286;1149.169;1152.289;1177.56;1164.729;1147.328;1133.124;1146.002;1154.636;1160.926;1152.528;1162.087;1176.011
"10046";1052.505;1060.786;1076.788;1088.306;1094.545;1083.349;1096.704;1102.55;1126.84;1111.399;1093.135;1076.744;1087.02;1092.823;1099.943;1091.151;1098.642;1111.732
"10047";1184.802;1192.062;1206.758;1233.054;1250.479;1232.337;1238.522;1245.326;1289.632;1294.471;1266.383;1249.43;1277.757;1302.505;1295.556;1285.036;1303.732;1305.191
"10048";1057.442;1062.639;1078.017;1096.493;1104.549;1090.693;1111.521;1116.035;1138.098;1129.5;1109.843;1090.317;1101.757;1102.391;1104.597;1098.146;1106.627;1115.536
"10049";1042.167;1047.606;1060.734;1073.425;1078.053;1067.469;1083.681;1086.426;1108.901;1094.706;1080.729;1066.597;1075.944;1080.209;1087.418;1079.926;1085.651;1100.153
"10050";1065.491;1078.64;1104.268;1124.706;1137.529;1124.258;1137.837;1154.488;1188.445;1168.356;1135.761;1113.405;1128.351;1133.081;1137.493;1129.563;1142.335;1152.74
"10051";9420.98;9526.65;9715.67;9874.28;9955.43;9831.5;9931.76;10051.94;10306;10149.87;9910.29;9729.65;9828.61;9857.07;9884.59;9818.22;9902.94;9970.07
"10052";1062.064;1075.005;1081.893;1104.43;1124.289;1118.742;1128.748;1131.869;1149.23;1126.131;1113.952;1094.809;1111.511;1114.186;1107.874;1097.894;1111.022;1127.028
"10053";1063.88;1075.861;1098.199;1115.991;1127.149;1114.645;1129.968;1142.623;1173.423;1155.256;1126.976;1105.906;1118.437;1123.112;1128.171;1119.489;1130.507;1143.008
"10054";1024.142;1034.632;1053.001;1067.803;1076.776;1065.024;1078.11;1085.901;1110.083;1092.625;1073.004;1056.198;1068.809;1072.584;1077.451;1070.836;1080.386;1092.953
"10055";1120.076;1129.426;1142.643;1156.64;1166.83;1159.589;1175.537;1182.367;1208.288;1192.286;1173.78;1155.966;1166.641;1171.959;1178.525;1168.37;1178.861;1197.293
"10056";1181.56;1198.47;1230.174;1256.018;1268.26;1249.892;1260.212;1281.513;1324.749;1313.964;1271.888;1248.78;1272.25;1283.202;1284.239;1276.691;1295.748;1298.395
"10057";1063.802;1077.416;1099.23;1119.117;1129.907;1117.533;1130.611;1143.512;1174.035;1157.766;1127.523;1106.546;1121.907;1126.195;1126.831;1117.701;1130.635;1139.73
"10058";8608.15;8708.48;8869.78;9079.3;9175.68;9030.53;9047.48;9149.18;9449.8;9448.43;9216.13;9087.02;9258.21;9390.25;9351.09;9275.24;9421.7;9404.75
"10059";1033.132;1039.7;1049.706;1061.925;1068.137;1059.031;1069.466;1074.849;1102.952;1091.863;1080.603;1071.087;1078.574;1086.72;1103.327;1095.61;1102.087;1124.792
"10060";1166.462;1181.346;1204.402;1229.013;1241.218;1226.924;1240.576;1255.038;1286.526;1261.065;1233.031;1210.008;1227.003;1231.086;1233.465;1225.574;1237.671;1251.086
"10061";1072.531;1084.931;1091.644;1110.513;1123.806;1116.56;1127.132;1131.332;1148.046;1129.182;1115.937;1100.85;1113.541;1113.54;1108.143;1098.604;1107.371;1121.437
"10062";1089.363;1102.779;1126.999;1147.142;1158.416;1145.568;1159.633;1175.432;1208.562;1190.89;1158.828;1136.363;1151.516;1156.676;1160.034;1151.743;1165.098;1175.295
"10063";1076.015;1086.745;1107.891;1122.824;1132.613;1123.248;1142.938;1152.785;1178.865;1160.439;1134.946;1109.592;1117.074;1118.202;1121.695;1112.196;1122.371;1133.843
"10064";1033.334;1044.558;1060.008;1084.109;1105.836;1087.926;1087.565;1095.581;1117.031;1095.81;1072.33;1050.776;1054.959;1048.195;1035.73;1023.788;1028.541;1028.41
"10065";9507.2;9668.3;9734.6;9649.4;9797;9868.5;10090.3;9949;9741.4;9611.1;9714.6;9748.2;9797;9720;9805;9905.3;10138.2;10281.8
"10066";993.69;1021.86;1035.77;1023.19;1027.07;1039.7;1070.35;1062.49;1038.11;1028.72;1044.78;1051.95;1049.47;1042.44;1054.45;1056.64;1083.89;1094.86
"10067";30167;30351;30188;30147;30125;30545;31392;30938;30981;31778;32131;32095;32321;32239;32928;32730;33154;33257
"10068";11931.4;11983;12040.5;12110.3;12145.5;12269.8;12399.8;12453.9;12498.3;12664.9;12743.4;12672.6;12757.4;12822.8;12924.2;13009.9;13097.3;13226.2
"10069";11154;11134;11187;11263;11361;11398;11492;11586;11714;11900;12021;12049;12098;12175;12266;12373;12490;12619
"10070";6298.94;6287.98;6324.93;6366.5;6442.01;6467.86;6501.98;6591.44;6668.91;6717.26;6779.08;6883.7;6914.63;6893.66;6940.63;6945.5;7020.65;7091.05
"10071";5300.8;5329.6;5366.1;5401.5;5450.1;5479.6;5535.4;5646.2;5626.3;5689.2;5713.3;5762.6;5829.6;5872.9;5897.3;5944.4;5981.7;6022.5
"10072";13246.1;13334.4;13442.3;13501.8;13577.6;13726.6;13869.8;13837.5;13890.9;14092.4;14134.3;14071.7;14169.1;14238.6;14374;14426.7;14471.9;14620.3
