"1";0.109;0.299;0.375;0.978;1.027;1.041;1.918;1.215;0.071;0.157;0.89;0.116;0.047;0.175;0.145;0.641;0.094;0.433;0.113;0.133;0.311;0.136;0.773;1.072;0.995;1.203;0.227;0.403;0.177;1.087;1.45;1.188;1.986;1.694;1.224;0.27;0.325;0.161;0.341;0.436;0.289;0.241;0.264;0.409;0.666;0.857;0.123;0.105;0.061;0.341;0.062;0.097;0.067;0.272;0.886;0.684;0.094;0.14;0.989;0.168;0.654;0.698;1.678;1.139;0.455;0.068;0.148;0.41;0.953;1.166;0.93;0.799;1.299;0.472;0.892;1.077;0.497;0.103;0.3;0.104;0.07;0.141;0.133;0.705;0.239;0.252;0.265;0.488;0.561;0.236;0.261;0.075;0.219;0.915;0.131;0.056
"2";0.186;0.156;0.177;0.107;0.168;0.11;0.118;0.159;0.107;0.107;0.117;0.193;0.186;0.121;0.178;0.225;0.225;0.232;0.233;0.235;0.266;0.232;0.227;0.22;0.217;0.315;0.546;0.97;0.443;0.257;0.213;0.232;0.217;0.189;0.256;0.562;0.495;0.268;0.248;0.26;0.219;0.257;0.259;0.231;0.14;0.119;0.23;0.097;0.17;0.168;0.095;0.123;0.143;0.101;0.099;0.131;0.133;0.105;0.1;0.101;0.219;0.256;0.118;0.098;0.092;0.092;0.102;0.113;0.117;0.109;0.095;0.094;0.173;0.144;0.167;0.114;0.144;0.09;0.234;0.245;0.26;0.215;0.229;0.585;0.219;0.207;0.258;0.252;0.223;0.222;0.258;0.239;0.22;0.29;0.184;0.177
"3";0.047;0.043;0.043;0.033;0.049;0.05;0.092;0.047;0.069;0.046;0.026;0.055;0.143;0.411;0.049;0.051;0.02;0.05;0.05;0.035;0.065;0.065;0.037;0.064;0.074;0.032;0.075;0.057;0.049;0.07;0.057;0.111;0.104;0.042;0.077;0.122;0.338;0.083;0.15;0.091;0.072;0.104;1.666;0.147;0.068;0.069;0.039;0.027;0.044;0.052;0.026;0.034;0.052;0.033;0.027;0.121;0.048;0.077;0.011;0.065;0.094;0.443;0.038;0.032;0.055;0.013;0.059;0.048;0.047;0.072;0.035;0.059;0.067;0.035;0.059;0.067;0.048;0.04;0.067;0.066;0.062;0.095;0.103;0.037;0.966;0.966;0.908;0.884;0.917;0.936;0.889;1.16;0.806;0.064;0.06;0.069
"4";0.085;0.086;0.083;0.088;0.083;0.086;0.092;0.094;0.092;0.093;0.079;0.089;0.094;0.091;0.078;0.096;0.15;0.142;0.286;0.171;0.157;0.137;0.142;0.164;0.17;0.159;0.15;0.183;0.25;0.223;0.214;0.269;0.244;0.214;0.436;0.324;0.288;0.282;0.277;0.266;0.273;0.275;0.256;0.233;0.113;0.088;0.086;0.083;0.09;0.087;0.084;0.084;0.092;0.094;0.09;0.086;0.087;0.098;0.088;0.171;0.124;0.103;0.104;1.441;1.856;0.19;0.184;0.233;0.167;0.134;0.153;0.253;0.211;0.161;0.158;0.149;0.14;0.147;0.271;0.289;0.306;0.413;0.253;0.272;0.236;0.234;0.236;0.221;0.226;0.15;0.089;0.086;0.084;0.086;0.094;0.093
"5";0.07;0.085;0.093;0.078;0.06;0.066;0.091;0.079;0.089;0.195;0.094;0.092;0.081;0.089;0.066;0.084;0.105;0.084;0.096;0.418;0.394;0.155;0.218;0.263;0.37;0.084;0.109;0.132;0.136;0.098;0.066;0.127;0.33;0.497;0.196;0.138;0.134;0.092;0.084;0.095;0.222;0.735;0.655;0.527;0.237;0.166;0.083;0.073;0.092;0.088;0.087;0.09;0.087;0.084;0.066;0.09;0.059;0.116;0.081;0.069;0.092;0.085;0.085;0.085;0.082;0.094;0.077;0.2;0.144;0.137;0.109;0.116;0.109;0.111;0.127;0.221;0.104;0.138;0.152;0.138;0.111;0.107;0.111;0.068;0.098;0.187;0.227;0.262;0.325;0.326;0.326;0.208;0.132;0.078;0.085;0.06
"6";0.311;0.205;0.351;0.371;0.382;0.164;0.343;0.352;0.361;0.371;0.357;0.343;0.388;0.413;1.113;1.713;1.098;1.12;1.3;0.762;0.165;0.193;0.603;0.25;0.637;0.18;0.508;0.413;0.623;1.206;1.474;1.225;0.253;0.162;0.711;1.167;1.231;1.241;1.553;1.838;1.359;1.697;1.409;0.827;0.688;0.68;0.572;0.61;0.709;0.695;0.484;0.658;0.718;0.652;0.568;0.813;0.778;0.665;0.537;0.799;1.4;1.518;2.079;1.491;1.211;1.09;0.801;0.633;0.612;0.628;0.601;0.578;0.526;0.797;0.495;0.644;0.281;0.374;0.27;1.199;1.141;1.248;1.936;1.502;1.571;1.52;1.432;1.6;1.24;0.763;0.796;0.741;0.33;0.677;0.484;0.458
"7";0.063;0.071;0.073;0.075;0.099;0.046;0.081;0.044;0.087;0.047;0.078;0.052;0.236;0.349;0.144;0.283;0.27;0.142;0.924;0.239;0.055;0.343;0.063;0.116;0.05;0.07;0.063;0.165;0.137;0.123;0.132;0.138;0.18;0.165;0.335;0.849;0.874;1.02;1.357;0.934;0.805;0.409;0.1;0.118;0.089;0.119;0.065;0.11;0.084;0.117;0.114;0.118;0.077;0.093;0.103;0.114;0.07;0.079;0.131;0.467;0.131;0.118;0.103;0.199;0.191;0.18;0.072;0.08;0.077;0.09;0.105;0.081;0.079;0.072;0.081;0.082;0.085;0.094;0.112;0.077;0.264;0.077;0.08;0.411;0.442;0.208;0.194;0.299;0.227;0.217;0.489;0.387;0.179;0.073;0.107;0.112
"8";0.171;0.099;0.114;0.108;0.105;0.117;0.087;0.116;0.078;0.127;0.075;0.125;0.071;0.427;2.217;3.091;0.74;0.103;0.419;0.541;0.554;0.526;0.492;0.319;0.304;0.327;0.352;0.387;0.168;0.117;0.171;0.218;0.464;1.093;1.167;4.209;5.416;4.914;4.63;1.728;1.413;1.419;1.144;0.961;0.198;0.146;0.089;0.132;0.091;0.17;0.162;0.164;0.1;0.126;0.09;0.128;0.076;0.128;0.074;0.126;0.193;0.147;1.806;2.615;1.495;1.42;1.262;1.19;0.522;0.547;0.417;0.115;0.106;0.101;0.101;0.1;0.128;0.109;0.113;0.086;0.249;0.075;0.25;1.32;6.567;3.376;2.061;3.615;1.572;1.541;1.098;1.107;0.475;0.103;0.216;0.12
"9";0.011;0.011;0.044;0.011;0.011;0.011;0.041;0.015;0.011;0.011;0.011;0.046;0.011;0.042;0.044;0.013;0.011;0.011;0.01;0.018;0.04;0.011;0.011;0.011;0.011;0.049;0.011;0.01;0.011;0.039;0.088;0.045;0.01;0.054;0.038;1.899;0.975;1.694;1.33;1.361;1.014;1.364;0.892;0.044;0.014;0.034;0.019;0.011;0.011;0.042;0.011;0.011;0.01;0.011;0.044;0.011;0.011;0.011;0.011;0.034;0.023;0.01;0.055;0.045;0.011;0.011;0.011;0.011;0.011;0.044;0.016;0.011;0.011;0.011;0.025;0.037;0.011;0.011;0.011;0.051;0.01;0.08;0.069;1.757;1.679;1.495;1.395;1.354;1.377;1.391;1.281;0.047;0.052;0.019;0.018;0.015
"10";0.007;0.047;0.112;0.037;0.048;0.008;0.044;0.007;0.041;0.007;0.028;0.028;0.017;0.176;0.166;0.088;0.125;0.073;0.015;0.008;0.051;0.011;0.031;0.014;0.01;0.035;0.008;0.061;0.057;0.09;0.057;0.084;0.234;1.24;1.151;0.77;0.648;0.711;0.693;0.267;0.092;0.056;0.085;0.042;0.035;0.102;0.039;0.05;0.008;0.051;0.014;0.037;0.014;0.029;0.018;0.018;0.028;0.007;0.038;0.008;0.038;0.157;0.134;0.055;0.078;0.008;0.209;0.024;0.087;0.064;0.071;0.079;0.168;0.071;0.087;0.065;0.088;0.062;0.149;0.06;0.08;0.5;1.399;0.868;0.87;0.842;0.981;0.851;0.098;0.159;0.077;0.093;0.021;0.042;0.007;0.039
"11";0.223;0.171;0.12;0.137;0.133;0.12;0.173;0.122;0.138;0.126;0.128;0.137;0.147;0.146;0.535;0.576;0.503;0.626;0.628;0.612;0.575;0.714;1.051;0.592;0.657;0.554;2.05;1.066;1.137;1.01;1.234;1.702;1.477;1.038;1.784;1.621;1.72;1.392;1.442;1.498;0.82;0.798;0.709;0.808;0.676;1.077;0.835;0.191;0.132;0.144;0.139;0.174;0.127;0.134;0.14;0.119;0.161;0.2;0.165;0.12;0.161;0.173;0.6;0.493;0.131;0.14;0.118;0.139;0.15;0.152;0.147;0.118;0.141;0.131;0.147;0.177;0.118;0.146;0.091;0.907;0.735;0.647;0.806;0.811;1.328;0.99;0.625;1.058;0.863;0.974;1.485;0.925;0.496;0.252;0.211;0.163
"12";0.164;0.082;0.106;0.074;0.103;0.132;0.157;0.076;0.113;0.105;0.18;0.141;0.154;0.104;0.067;0.131;0.161;0.121;0.115;0.065;0.099;0.062;0.106;0.095;0.123;0.1;0.607;0.221;0.184;0.184;0.156;0.36;0.366;0.367;0.682;0.563;0.523;0.515;1.202;1.033;1.223;1.069;0.544;0.474;0.487;0.325;0.233;0.18;0.198;0.175;0.192;0.14;0.093;0.208;0.142;0.188;0.169;0.215;0.156;0.262;0.438;0.382;0.311;0.397;0.289;0.098;0.104;0.163;0.504;0.851;0.719;0.743;0.978;0.541;0.512;1.069;0.549;0.294;0.435;0.468;0.508;0.44;0.422;0.435;0.485;0.438;0.502;0.375;0.447;0.387;0.368;0.37;0.147;0.201;0.172;0.217
"13";0.291;0.031;0.034;0.04;0.039;0.035;0.034;0.022;0.027;0.033;0.04;0.034;0.029;1.259;1.42;1.102;1.096;0.809;0.031;0.03;0.031;0.033;0.036;0.023;0.035;0.035;0.034;0.036;0.035;0.041;0.028;1.227;1.257;1.892;1.946;1.445;2.398;2.653;2.696;1.382;0.229;0.241;0.689;1.213;1.174;1.183;1.201;1.282;0.969;0.067;0.056;0.047;0.036;0.026;0.033;0.036;0.038;0.04;0.037;0.02;0.028;0.083;1.086;0.758;0.323;0.118;0.11;0.335;0.116;0.238;0.228;0.055;0.082;0.085;0.36;0.06;0.057;0.041;0.054;0.015;0.079;0.222;1.576;1.526;1.443;2.417;2.295;1.586;1.476;1.444;1.007;0.136;0.582;1.206;1.227;1.405
"14";0.153;0.167;0.169;0.169;0.205;0.191;0.148;0.141;0.16;0.153;0.156;0.158;0.231;0.239;0.237;0.24;0.234;0.254;0.306;0.257;0.255;0.244;0.254;0.254;0.254;0.252;0.178;0.076;0.11;0.103;0.125;0.108;0.135;0.128;0.179;0.211;0.215;0.172;0.147;0.124;0.112;0.113;0.115;0.133;0.207;0.2;0.167;0.119;0.114;0.121;0.116;0.114;0.095;0.097;0.117;0.11;0.105;0.108;0.107;0.12;0.108;0.122;0.095;0.127;0.135;0.158;0.188;0.153;0.143;0.162;0.162;0.169;0.193;0.216;0.186;0.167;0.151;0.184;0.179;0.241;0.236;0.329;0.866;0.981;0.6;0.582;0.705;0.679;0.677;0.693;0.707;1.543;0.526;0.262;0.527;0.77
"15";0.082;0.126;0.175;0.125;0.097;0.112;0.129;0.086;0.108;0.107;0.087;0.105;0.107;0.263;0.322;0.122;0.171;0.199;0.144;0.074;0.051;0.074;0.094;0.083;0.16;0.5;0.163;0.219;0.275;0.077;0.15;0.067;0.099;0.124;0.192;0.131;0.159;0.815;1.067;0.249;0.201;0.15;0.142;0.182;0.166;0.151;0.144;0.176;0.131;0.118;0.107;0.089;0.08;0.053;0.074;0.074;0.057;0.074;0.074;0.201;0.106;0.128;0.307;0.11;0.115;0.136;0.483;0.416;0.337;0.332;0.133;0.335;0.192;0.087;0.145;0.114;0.071;0.077;0.106;0.087;0.232;0.114;0.152;0.132;0.297;0.198;0.179;0.577;0.372;0.166;0.215;0.263;0.166;0.119;0.117;0.097
"16";0.684;0.699;0.688;0.691;0.704;0.694;0.685;0.673;0.682;0.686;0.696;0.67;0.676;0.751;0.812;0.56;0.692;0.36;0.382;0.499;0.379;0.79;0.701;0.645;0.655;0.759;0.925;1.623;1.383;1.343;0.81;0.379;0.339;0.472;0.805;0.902;1.452;1.241;1.221;1.175;1.15;1.295;1.367;2.043;1.939;1.021;0.812;0.765;0.765;0.753;0.767;0.805;0.794;0.755;0.8;0.782;0.762;0.754;0.808;0.837;0.8;0.772;0.781;0.769;0.823;0.882;0.414;0.324;0.325;0.327;0.474;1.068;0.85;0.397;0.415;0.44;0.455;0.413;0.419;0.473;0.456;0.489;1.075;0.886;1.356;1.223;1.049;1.025;0.983;0.875;0.726;0.627;0.602;0.515;0.488;0.444
