"1";13;19;18;14;6;15;21;17;14;12;8;17
"1";13;15;13;9;17;22;11;19;11;12;20;10
"1";205;180;196;192;210;198;193;190;186;181;198;169
"1";142;115;105;67;102;90;93;103;103;82;76;81
"1";15;6;10;17;18;13;23;14;22;26;24;19
"1";8;9;12;18;8;11;15;13;13;20;6;9
"1";10;9;9;7;5;12;7;15;15;4;14;8
"1";31;33;31;22;30;36;36;46;36;31;17;34
"1";10;5;15;13;14;11;11;12;15;17;14;15
"1";14;22;30;31;34;15;32;24;23;25;21;23
"1";14;10;15;18;20;29;19;18;11;11;18;13
"1";23;29;32;18;20;27;35;22;25;17;19;15
"1";29;20;28;14;18;21;28;14;12;18;28;22
"1";25;18;29;26;36;30;23;24;34;31;30;28
"1";20;18;11;23;17;22;22;14;14;16;11;17
"1";15;15;21;8;7;6;15;15;14;7;17;11
"1";48;59;66;61;38;48;39;51;47;41;35;33
"1";24;31;29;25;28;22;28;20;24;28;29;26
"1";16;24;29;28;34;30;19;28;15;33;30;23
"1";238;215;250;236;252;248;228;264;223;229;211;226
"1";206;161;198;189;184;192;179;194;208;185;193;181
"1";323;267;288;289;305;304;254;298;295;289;254;260
"1";229;239;292;256;285;284;269;238;233;255;244;236
"1";2050;1837;2231;2074;2195;2151;2095;2067;2118;1942;1988;1993
"1";577;519;606;592;570;560;595;607;572;543;530;594
"1";12;13;27;19;26;21;16;17;21;21;26;22
"1";16;10;22;15;10;18;18;18;14;12;20;20
"1";30;19;25;15;16;19;13;14;13;15;17;20
"1";39;39;52;46;38;52;52;56;37;52;54;51
"1";17;11;16;12;21;14;27;27;22;19;18;21
"1";10;8;6;11;7;10;12;12;4;18;5;11
"1";13;9;8;10;10;14;14;15;17;16;5;16
"1";22;16;9;13;14;13;16;11;22;16;27;23
"1";27;19;21;37;21;33;22;39;33;27;32;30
"1";8;8;12;11;6;9;8;8;12;10;6;17
"1";22;40;35;33;35;37;36;33;39;53;50;48
"1";14;18;16;16;17;17;12;15;15;7;15;12
"1";32;21;24;19;22;14;30;23;27;22;17;33
"1";19;18;30;25;19;15;24;24;28;23;24;25
"1";34;39;45;43;40;42;45;46;37;51;38;50
"1";30;21;19;21;19;28;17;16;25;18;20;28
"1";21;22;16;18;19;19;24;21;16;16;14;16
"1";14;8;14;13;17;12;16;11;14;11;16;13
"1";29;28;31;35;33;30;35;29;24;40;31;27
"1";45;43;50;59;40;44;41;39;46;50;42;46
"1";15;17;34;28;27;23;27;25;27;31;27;26
"1";393;359;435;366;421;463;395;420;396;453;413;429
"1";235;213;273;215;270;253;271;296;247;253;241;239
"1";406;348;377;389;389;394;362;404;380;402;403;420
"1";355;321;359;363;390;401;346;382;357;406;355;366
"1";2068;1909;2260;1890;2107;2240;2035;2093;1965;2134;2157;2047
"1";764;701;805;781;790;829;739;820;750;826;687;830
"1";57;53;52;61;66;65;72;75;67;80;68;72
"1";34;17;33;24;28;27;26;35;47;30;26;34
"1";52;64;66;57;65;53;71;59;64;55;55;60
"1";63;54;69;57;74;49;66;68;66;49;50;53
